#Number of particles   : 10000
#Number of trajectories: 1000
#Temperature           : 8
#Number of timestamps  : 200000
#Runtime in seconds    : 64657.620000
#At time 0, this value should approach kBT: 7.991645 
#Ratio of C(t_max) to C(0): Try to get to below 10e-6:  0.000593 

428.515 0.00328233
428.52 0.00328802
428.525 0.00329362
428.53 0.00329915
428.535 0.00330461
428.54 0.00330998
428.545 0.00331528
428.55 0.0033205
428.555 0.00332564
428.56 0.0033307
428.565 0.00333569
428.57 0.0033406
428.575 0.00334543
428.58 0.00335018
428.585 0.00335485
428.59 0.00335945
428.595 0.00336396
428.6 0.0033684
428.605 0.00337276
428.61 0.00337703
428.615 0.00338123
428.62 0.00338535
428.625 0.0033894
428.63 0.00339336
428.635 0.00339724
428.64 0.00340105
428.645 0.00340477
428.65 0.00340841
428.655 0.00341198
428.66 0.00341546
428.665 0.00341887
428.67 0.0034222
428.675 0.00342544
428.68 0.00342861
428.685 0.00343169
428.69 0.0034347
428.695 0.00343763
428.7 0.00344047
428.705 0.00344324
428.71 0.00344592
428.715 0.00344853
428.72 0.00345105
428.725 0.0034535
428.73 0.00345586
428.735 0.00345814
428.74 0.00346035
428.745 0.00346247
428.75 0.00346451
428.755 0.00346647
428.76 0.00346835
428.765 0.00347015
428.77 0.00347187
428.775 0.00347351
428.78 0.00347507
428.785 0.00347655
428.79 0.00347794
428.795 0.00347926
428.8 0.00348049
428.805 0.00348165
428.81 0.00348272
428.815 0.00348372
428.82 0.00348463
428.825 0.00348546
428.83 0.00348621
428.835 0.00348688
428.84 0.00348747
428.845 0.00348798
428.85 0.00348841
428.855 0.00348875
428.86 0.00348902
428.865 0.0034892
428.87 0.00348931
428.875 0.00348933
428.88 0.00348928
428.885 0.00348914
428.89 0.00348892
428.895 0.00348862
428.9 0.00348825
428.905 0.00348779
428.91 0.00348725
428.915 0.00348663
428.92 0.00348593
428.925 0.00348515
428.93 0.00348429
428.935 0.00348334
428.94 0.00348232
428.945 0.00348122
428.95 0.00348004
428.955 0.00347878
428.96 0.00347744
428.965 0.00347601
428.97 0.00347451
428.975 0.00347293
428.98 0.00347127
428.985 0.00346953
428.99 0.00346771
428.995 0.00346581
429 0.00346383
429.005 0.00346177
429.01 0.00345963
429.015 0.00345741
429.02 0.00345511
429.025 0.00345274
429.03 0.00345028
429.035 0.00344775
429.04 0.00344514
429.045 0.00344244
429.05 0.00343967
429.055 0.00343682
429.06 0.0034339
429.065 0.00343089
429.07 0.0034278
429.075 0.00342464
429.08 0.0034214
429.085 0.00341808
429.09 0.00341468
429.095 0.00341121
429.1 0.00340766
429.105 0.00340403
429.11 0.00340032
429.115 0.00339653
429.12 0.00339267
429.125 0.00338873
429.13 0.00338472
429.135 0.00338062
429.14 0.00337645
429.145 0.00337221
429.15 0.00336788
429.155 0.00336348
429.16 0.00335901
429.165 0.00335445
429.17 0.00334983
429.175 0.00334512
429.18 0.00334034
429.185 0.00333549
429.19 0.00333056
429.195 0.00332555
429.2 0.00332047
429.205 0.00331531
429.21 0.00331008
429.215 0.00330477
429.22 0.00329939
429.225 0.00329394
429.23 0.00328841
429.235 0.00328281
429.24 0.00327713
429.245 0.00327138
429.25 0.00326556
429.255 0.00325966
429.26 0.00325369
429.265 0.00324764
429.27 0.00324153
429.275 0.00323534
429.28 0.00322907
429.285 0.00322274
429.29 0.00321633
429.295 0.00320985
429.3 0.0032033
429.305 0.00319668
429.31 0.00318998
429.315 0.00318322
429.32 0.00317638
429.325 0.00316948
429.33 0.0031625
429.335 0.00315545
429.34 0.00314833
429.345 0.00314114
429.35 0.00313388
429.355 0.00312655
429.36 0.00311916
429.365 0.00311169
429.37 0.00310415
429.375 0.00309655
429.38 0.00308887
429.385 0.00308113
429.39 0.00307332
429.395 0.00306544
429.4 0.00305749
429.405 0.00304948
429.41 0.0030414
429.415 0.00303325
429.42 0.00302503
429.425 0.00301675
429.43 0.0030084
429.435 0.00299998
429.44 0.0029915
429.445 0.00298296
429.45 0.00297434
429.455 0.00296566
429.46 0.00295692
429.465 0.00294811
429.47 0.00293924
429.475 0.0029303
429.48 0.0029213
429.485 0.00291224
429.49 0.00290311
429.495 0.00289392
429.5 0.00288466
429.505 0.00287534
429.51 0.00286596
429.515 0.00285652
429.52 0.00284701
429.525 0.00283744
429.53 0.00282782
429.535 0.00281813
429.54 0.00280837
429.545 0.00279856
429.55 0.00278869
429.555 0.00277876
429.56 0.00276876
429.565 0.00275871
429.57 0.0027486
429.575 0.00273842
429.58 0.00272819
429.585 0.0027179
429.59 0.00270756
429.595 0.00269715
429.6 0.00268669
429.605 0.00267617
429.61 0.00266559
429.615 0.00265495
429.62 0.00264426
429.625 0.00263351
429.63 0.0026227
429.635 0.00261184
429.64 0.00260093
429.645 0.00258995
429.65 0.00257893
429.655 0.00256785
429.66 0.00255671
429.665 0.00254552
429.67 0.00253428
429.675 0.00252298
429.68 0.00251163
429.685 0.00250023
429.69 0.00248877
429.695 0.00247726
429.7 0.0024657
429.705 0.00245409
429.71 0.00244242
429.715 0.00243071
429.72 0.00241894
429.725 0.00240713
429.73 0.00239526
429.735 0.00238335
429.74 0.00237138
429.745 0.00235937
429.75 0.0023473
429.755 0.00233519
429.76 0.00232303
429.765 0.00231082
429.77 0.00229857
429.775 0.00228627
429.78 0.00227392
429.785 0.00226152
429.79 0.00224908
429.795 0.00223659
429.8 0.00222405
429.805 0.00221147
429.81 0.00219885
429.815 0.00218618
429.82 0.00217347
429.825 0.00216071
429.83 0.00214791
429.835 0.00213506
429.84 0.00212218
429.845 0.00210925
429.85 0.00209627
429.855 0.00208326
429.86 0.0020702
429.865 0.00205711
429.87 0.00204397
429.875 0.00203079
429.88 0.00201757
429.885 0.00200431
429.89 0.00199101
429.895 0.00197768
429.9 0.0019643
429.905 0.00195088
429.91 0.00193743
429.915 0.00192394
429.92 0.00191041
429.925 0.00189685
429.93 0.00188325
429.935 0.00186961
429.94 0.00185593
429.945 0.00184222
429.95 0.00182848
429.955 0.0018147
429.96 0.00180088
429.965 0.00178703
429.97 0.00177315
429.975 0.00175923
429.98 0.00174528
429.985 0.0017313
429.99 0.00171729
429.995 0.00170324
430 0.00168916
430.005 0.00167505
430.01 0.00166091
430.015 0.00164674
430.02 0.00163254
430.025 0.00161831
430.03 0.00160405
430.035 0.00158976
430.04 0.00157544
430.045 0.00156109
430.05 0.00154672
430.055 0.00153232
430.06 0.00151789
430.065 0.00150343
430.07 0.00148895
430.075 0.00147444
430.08 0.0014599
430.085 0.00144534
430.09 0.00143076
430.095 0.00141615
430.1 0.00140152
430.105 0.00138686
430.11 0.00137218
430.115 0.00135747
430.12 0.00134275
430.125 0.001328
430.13 0.00131323
430.135 0.00129844
430.14 0.00128362
430.145 0.00126879
430.15 0.00125393
430.155 0.00123906
430.16 0.00122416
430.165 0.00120925
430.17 0.00119432
430.175 0.00117937
430.18 0.0011644
430.185 0.00114941
430.19 0.00113441
430.195 0.00111939
430.2 0.00110435
430.205 0.0010893
430.21 0.00107423
430.215 0.00105914
430.22 0.00104405
430.225 0.00102893
430.23 0.0010138
430.235 0.000998661
430.24 0.000983506
430.245 0.000968338
430.25 0.000953157
430.255 0.000937964
430.26 0.000922759
430.265 0.000907543
430.27 0.000892316
430.275 0.000877078
430.28 0.000861829
430.285 0.000846571
430.29 0.000831304
430.295 0.000816027
430.3 0.000800742
430.305 0.000785448
430.31 0.000770147
430.315 0.000754838
430.32 0.000739522
430.325 0.000724199
430.33 0.00070887
430.335 0.000693535
430.34 0.000678194
430.345 0.000662849
430.35 0.000647498
430.355 0.000632144
430.36 0.000616785
430.365 0.000601423
430.37 0.000586057
430.375 0.000570689
430.38 0.000555319
430.385 0.000539946
430.39 0.000524572
430.395 0.000509197
430.4 0.000493821
430.405 0.000478445
430.41 0.000463068
430.415 0.000447692
430.42 0.000432317
430.425 0.000416943
430.43 0.000401571
430.435 0.0003862
430.44 0.000370832
430.445 0.000355467
430.45 0.000340105
430.455 0.000324746
430.46 0.000309392
430.465 0.000294042
430.47 0.000278696
430.475 0.000263356
430.48 0.000248021
430.485 0.000232692
430.49 0.000217369
430.495 0.000202054
430.5 0.000186745
430.505 0.000171443
430.51 0.00015615
430.515 0.000140865
430.52 0.000125588
430.525 0.000110321
430.53 9.50629e-05
430.535 7.98148e-05
430.54 6.45769e-05
430.545 4.93496e-05
430.55 3.41333e-05
430.555 1.89284e-05
430.56 3.73525e-06
430.565 -1.14457e-05
430.57 -2.66141e-05
430.575 -4.17695e-05
430.58 -5.69116e-05
430.585 -7.204e-05
430.59 -8.71542e-05
430.595 -0.000102254
430.6 -0.000117339
430.605 -0.000132408
430.61 -0.000147462
430.615 -0.0001625
430.62 -0.000177522
430.625 -0.000192527
430.63 -0.000207514
430.635 -0.000222484
430.64 -0.000237436
430.645 -0.00025237
430.65 -0.000267284
430.655 -0.00028218
430.66 -0.000297057
430.665 -0.000311913
430.67 -0.000326749
430.675 -0.000341565
430.68 -0.00035636
430.685 -0.000371133
430.69 -0.000385885
430.695 -0.000400614
430.7 -0.000415321
430.705 -0.000430005
430.71 -0.000444666
430.715 -0.000459303
430.72 -0.000473916
430.725 -0.000488505
430.73 -0.000503069
430.735 -0.000517608
430.74 -0.000532122
430.745 -0.00054661
430.75 -0.000561071
430.755 -0.000575506
430.76 -0.000589914
430.765 -0.000604295
430.77 -0.000618648
430.775 -0.000632972
430.78 -0.000647269
430.785 -0.000661537
430.79 -0.000675775
430.795 -0.000689984
430.8 -0.000704164
430.805 -0.000718313
430.81 -0.000732431
430.815 -0.000746519
430.82 -0.000760575
430.825 -0.0007746
430.83 -0.000788592
430.835 -0.000802552
430.84 -0.00081648
430.845 -0.000830374
430.85 -0.000844235
430.855 -0.000858063
430.86 -0.000871856
430.865 -0.000885615
430.87 -0.000899338
430.875 -0.000913027
430.88 -0.00092668
430.885 -0.000940297
430.89 -0.000953879
430.895 -0.000967423
430.9 -0.000980931
430.905 -0.000994401
430.91 -0.00100783
430.915 -0.00102123
430.92 -0.00103459
430.925 -0.0010479
430.93 -0.00106118
430.935 -0.00107442
430.94 -0.00108762
430.945 -0.00110078
430.95 -0.0011139
430.955 -0.00112698
430.96 -0.00114002
430.965 -0.00115302
430.97 -0.00116597
430.975 -0.00117889
430.98 -0.00119176
430.985 -0.00120459
430.99 -0.00121737
430.995 -0.00123012
431 -0.00124282
431.005 -0.00125547
431.01 -0.00126808
431.015 -0.00128065
431.02 -0.00129317
431.025 -0.00130565
431.03 -0.00131808
431.035 -0.00133047
431.04 -0.00134281
431.045 -0.0013551
431.05 -0.00136734
431.055 -0.00137954
431.06 -0.0013917
431.065 -0.0014038
431.07 -0.00141586
431.075 -0.00142787
431.08 -0.00143983
431.085 -0.00145174
431.09 -0.0014636
431.095 -0.00147541
431.1 -0.00148717
431.105 -0.00149889
431.11 -0.00151055
431.115 -0.00152216
431.12 -0.00153372
431.125 -0.00154523
431.13 -0.00155669
431.135 -0.0015681
431.14 -0.00157945
431.145 -0.00159075
431.15 -0.001602
431.155 -0.0016132
431.16 -0.00162434
431.165 -0.00163543
431.17 -0.00164647
431.175 -0.00165745
431.18 -0.00166838
431.185 -0.00167925
431.19 -0.00169007
431.195 -0.00170084
431.2 -0.00171154
431.205 -0.0017222
431.21 -0.00173279
431.215 -0.00174333
431.22 -0.00175382
431.225 -0.00176424
431.23 -0.00177462
431.235 -0.00178493
431.24 -0.00179518
431.245 -0.00180538
431.25 -0.00181552
431.255 -0.0018256
431.26 -0.00183563
431.265 -0.00184559
431.27 -0.0018555
431.275 -0.00186534
431.28 -0.00187513
431.285 -0.00188486
431.29 -0.00189452
431.295 -0.00190413
431.3 -0.00191368
431.305 -0.00192316
431.31 -0.00193259
431.315 -0.00194195
431.32 -0.00195125
431.325 -0.00196049
431.33 -0.00196967
431.335 -0.00197879
431.34 -0.00198784
431.345 -0.00199683
431.35 -0.00200576
431.355 -0.00201463
431.36 -0.00202343
431.365 -0.00203217
431.37 -0.00204084
431.375 -0.00204946
431.38 -0.002058
431.385 -0.00206649
431.39 -0.00207491
431.395 -0.00208326
431.4 -0.00209155
431.405 -0.00209977
431.41 -0.00210793
431.415 -0.00211603
431.42 -0.00212405
431.425 -0.00213202
431.43 -0.00213991
431.435 -0.00214774
431.44 -0.0021555
431.445 -0.0021632
431.45 -0.00217083
431.455 -0.00217839
431.46 -0.00218589
431.465 -0.00219331
431.47 -0.00220067
431.475 -0.00220797
431.48 -0.00221519
431.485 -0.00222235
431.49 -0.00222943
431.495 -0.00223645
431.5 -0.0022434
431.505 -0.00225029
431.51 -0.0022571
431.515 -0.00226384
431.52 -0.00227052
431.525 -0.00227712
431.53 -0.00228366
431.535 -0.00229012
431.54 -0.00229652
431.545 -0.00230284
431.55 -0.0023091
431.555 -0.00231528
431.56 -0.00232139
431.565 -0.00232744
431.57 -0.00233341
431.575 -0.00233931
431.58 -0.00234514
431.585 -0.0023509
431.59 -0.00235659
431.595 -0.0023622
431.6 -0.00236774
431.605 -0.00237322
431.61 -0.00237862
431.615 -0.00238394
431.62 -0.0023892
431.625 -0.00239438
431.63 -0.00239949
431.635 -0.00240453
431.64 -0.0024095
431.645 -0.00241439
431.65 -0.00241921
431.655 -0.00242395
431.66 -0.00242863
431.665 -0.00243323
431.67 -0.00243775
431.675 -0.00244221
431.68 -0.00244658
431.685 -0.00245089
431.69 -0.00245512
431.695 -0.00245928
431.7 -0.00246336
431.705 -0.00246737
431.71 -0.00247131
431.715 -0.00247517
431.72 -0.00247895
431.725 -0.00248267
431.73 -0.0024863
431.735 -0.00248987
431.74 -0.00249335
431.745 -0.00249677
431.75 -0.0025001
431.755 -0.00250337
431.76 -0.00250656
431.765 -0.00250967
431.77 -0.00251271
431.775 -0.00251567
431.78 -0.00251855
431.785 -0.00252137
431.79 -0.0025241
431.795 -0.00252676
431.8 -0.00252935
431.805 -0.00253186
431.81 -0.00253429
431.815 -0.00253665
431.82 -0.00253893
431.825 -0.00254114
431.83 -0.00254327
431.835 -0.00254532
431.84 -0.0025473
431.845 -0.0025492
431.85 -0.00255103
431.855 -0.00255278
431.86 -0.00255445
431.865 -0.00255605
431.87 -0.00255757
431.875 -0.00255902
431.88 -0.00256038
431.885 -0.00256168
431.89 -0.00256289
431.895 -0.00256403
431.9 -0.0025651
431.905 -0.00256608
431.91 -0.00256699
431.915 -0.00256783
431.92 -0.00256859
431.925 -0.00256927
431.93 -0.00256987
431.935 -0.0025704
431.94 -0.00257085
431.945 -0.00257123
431.95 -0.00257153
431.955 -0.00257175
431.96 -0.0025719
431.965 -0.00257197
431.97 -0.00257196
431.975 -0.00257188
431.98 -0.00257172
431.985 -0.00257148
431.99 -0.00257117
431.995 -0.00257078
432 -0.00257032
432.005 -0.00256978
432.01 -0.00256916
432.015 -0.00256846
432.02 -0.00256769
432.025 -0.00256685
432.03 -0.00256592
432.035 -0.00256493
432.04 -0.00256385
432.045 -0.0025627
432.05 -0.00256147
432.055 -0.00256017
432.06 -0.00255879
432.065 -0.00255734
432.07 -0.00255581
432.075 -0.0025542
432.08 -0.00255252
432.085 -0.00255076
432.09 -0.00254893
432.095 -0.00254702
432.1 -0.00254503
432.105 -0.00254297
432.11 -0.00254084
432.115 -0.00253863
432.12 -0.00253634
432.125 -0.00253398
432.13 -0.00253154
432.135 -0.00252903
432.14 -0.00252644
432.145 -0.00252378
432.15 -0.00252104
432.155 -0.00251823
432.16 -0.00251535
432.165 -0.00251239
432.17 -0.00250935
432.175 -0.00250624
432.18 -0.00250306
432.185 -0.0024998
432.19 -0.00249647
432.195 -0.00249306
432.2 -0.00248958
432.205 -0.00248603
432.21 -0.0024824
432.215 -0.0024787
432.22 -0.00247492
432.225 -0.00247108
432.23 -0.00246715
432.235 -0.00246316
432.24 -0.00245909
432.245 -0.00245495
432.25 -0.00245074
432.255 -0.00244645
432.26 -0.00244209
432.265 -0.00243766
432.27 -0.00243315
432.275 -0.00242858
432.28 -0.00242393
432.285 -0.00241921
432.29 -0.00241442
432.295 -0.00240955
432.3 -0.00240462
432.305 -0.00239961
432.31 -0.00239453
432.315 -0.00238938
432.32 -0.00238416
432.325 -0.00237887
432.33 -0.0023735
432.335 -0.00236807
432.34 -0.00236257
432.345 -0.00235699
432.35 -0.00235135
432.355 -0.00234564
432.36 -0.00233985
432.365 -0.002334
432.37 -0.00232808
432.375 -0.00232208
432.38 -0.00231602
432.385 -0.00230989
432.39 -0.00230369
432.395 -0.00229742
432.4 -0.00229109
432.405 -0.00228468
432.41 -0.00227821
432.415 -0.00227167
432.42 -0.00226506
432.425 -0.00225838
432.43 -0.00225164
432.435 -0.00224483
432.44 -0.00223795
432.445 -0.002231
432.45 -0.00222399
432.455 -0.00221691
432.46 -0.00220977
432.465 -0.00220256
432.47 -0.00219528
432.475 -0.00218794
432.48 -0.00218053
432.485 -0.00217306
432.49 -0.00216552
432.495 -0.00215791
432.5 -0.00215025
432.505 -0.00214251
432.51 -0.00213472
432.515 -0.00212686
432.52 -0.00211893
432.525 -0.00211094
432.53 -0.00210289
432.535 -0.00209477
432.54 -0.0020866
432.545 -0.00207836
432.55 -0.00207005
432.555 -0.00206169
432.56 -0.00205326
432.565 -0.00204477
432.57 -0.00203622
432.575 -0.0020276
432.58 -0.00201893
432.585 -0.00201019
432.59 -0.0020014
432.595 -0.00199254
432.6 -0.00198362
432.605 -0.00197465
432.61 -0.00196561
432.615 -0.00195651
432.62 -0.00194736
432.625 -0.00193815
432.63 -0.00192887
432.635 -0.00191954
432.64 -0.00191015
432.645 -0.0019007
432.65 -0.0018912
432.655 -0.00188163
432.66 -0.00187201
432.665 -0.00186234
432.67 -0.0018526
432.675 -0.00184281
432.68 -0.00183296
432.685 -0.00182306
432.69 -0.0018131
432.695 -0.00180309
432.7 -0.00179302
432.705 -0.00178289
432.71 -0.00177271
432.715 -0.00176248
432.72 -0.00175219
432.725 -0.00174185
432.73 -0.00173146
432.735 -0.00172101
432.74 -0.00171051
432.745 -0.00169996
432.75 -0.00168935
432.755 -0.00167869
432.76 -0.00166798
432.765 -0.00165722
432.77 -0.00164641
432.775 -0.00163555
432.78 -0.00162463
432.785 -0.00161367
432.79 -0.00160265
432.795 -0.00159159
432.8 -0.00158047
432.805 -0.00156931
432.81 -0.0015581
432.815 -0.00154684
432.82 -0.00153553
432.825 -0.00152417
432.83 -0.00151277
432.835 -0.00150131
432.84 -0.00148982
432.845 -0.00147827
432.85 -0.00146668
432.855 -0.00145504
432.86 -0.00144335
432.865 -0.00143162
432.87 -0.00141985
432.875 -0.00140803
432.88 -0.00139616
432.885 -0.00138425
432.89 -0.0013723
432.895 -0.0013603
432.9 -0.00134826
432.905 -0.00133618
432.91 -0.00132406
432.915 -0.00131189
432.92 -0.00129968
432.925 -0.00128743
432.93 -0.00127513
432.935 -0.0012628
432.94 -0.00125042
432.945 -0.00123801
432.95 -0.00122555
432.955 -0.00121306
432.96 -0.00120052
432.965 -0.00118795
432.97 -0.00117534
432.975 -0.00116269
432.98 -0.00115
432.985 -0.00113727
432.99 -0.00112451
432.995 -0.00111171
433 -0.00109887
433.005 -0.00108599
433.01 -0.00107308
433.015 -0.00106014
433.02 -0.00104716
433.025 -0.00103414
433.03 -0.00102109
433.035 -0.00100801
433.04 -0.000994887
433.045 -0.000981734
433.05 -0.000968548
433.055 -0.00095533
433.06 -0.000942079
433.065 -0.000928795
433.07 -0.00091548
433.075 -0.000902134
433.08 -0.000888756
433.085 -0.000875348
433.09 -0.000861909
433.095 -0.00084844
433.1 -0.000834941
433.105 -0.000821413
433.11 -0.000807856
433.115 -0.000794271
433.12 -0.000780657
433.125 -0.000767016
433.13 -0.000753346
433.135 -0.00073965
433.14 -0.000725927
433.145 -0.000712177
433.15 -0.000698402
433.155 -0.000684601
433.16 -0.000670774
433.165 -0.000656923
433.17 -0.000643046
433.175 -0.000629146
433.18 -0.000615222
433.185 -0.000601274
433.19 -0.000587303
433.195 -0.00057331
433.2 -0.000559294
433.205 -0.000545256
433.21 -0.000531197
433.215 -0.000517116
433.22 -0.000503014
433.225 -0.000488892
433.23 -0.00047475
433.235 -0.000460588
433.24 -0.000446407
433.245 -0.000432207
433.25 -0.000417988
433.255 -0.000403751
433.26 -0.000389496
433.265 -0.000375224
433.27 -0.000360934
433.275 -0.000346628
433.28 -0.000332306
433.285 -0.000317967
433.29 -0.000303613
433.295 -0.000289244
433.3 -0.00027486
433.305 -0.000260462
433.31 -0.000246049
433.315 -0.000231623
433.32 -0.000217184
433.325 -0.000202732
433.33 -0.000188267
433.335 -0.00017379
433.34 -0.000159302
433.345 -0.000144802
433.35 -0.000130291
433.355 -0.00011577
433.36 -0.000101238
433.365 -8.66972e-05
433.37 -7.21465e-05
433.375 -5.75869e-05
433.38 -4.30186e-05
433.385 -2.84421e-05
433.39 -1.38577e-05
433.395 7.34077e-07
433.4 1.53329e-05
433.405 2.99385e-05
433.41 4.45503e-05
433.415 5.9168e-05
433.42 7.37913e-05
433.425 8.84196e-05
433.43 0.000103053
433.435 0.00011769
433.44 0.000132331
433.445 0.000146976
433.45 0.000161624
433.455 0.000176275
433.46 0.000190928
433.465 0.000205584
433.47 0.00022024
433.475 0.000234898
433.48 0.000249557
433.485 0.000264216
433.49 0.000278876
433.495 0.000293535
433.5 0.000308193
433.505 0.00032285
433.51 0.000337505
433.515 0.000352159
433.52 0.00036681
433.525 0.000381459
433.53 0.000396104
433.535 0.000410746
433.54 0.000425384
433.545 0.000440018
433.55 0.000454647
433.555 0.000469271
433.56 0.000483889
433.565 0.000498502
433.57 0.000513109
433.575 0.000527709
433.58 0.000542301
433.585 0.000556887
433.59 0.000571465
433.595 0.000586034
433.6 0.000600595
433.605 0.000615147
433.61 0.00062969
433.615 0.000644222
433.62 0.000658745
433.625 0.000673257
433.63 0.000687759
433.635 0.000702249
433.64 0.000716727
433.645 0.000731193
433.65 0.000745647
433.655 0.000760088
433.66 0.000774516
433.665 0.00078893
433.67 0.00080333
433.675 0.000817715
433.68 0.000832086
433.685 0.000846442
433.69 0.000860782
433.695 0.000875106
433.7 0.000889414
433.705 0.000903705
433.71 0.000917979
433.715 0.000932236
433.72 0.000946475
433.725 0.000960695
433.73 0.000974897
433.735 0.00098908
433.74 0.00100324
433.745 0.00101739
433.75 0.00103151
433.755 0.00104561
433.76 0.0010597
433.765 0.00107376
433.77 0.0010878
433.775 0.00110181
433.78 0.00111581
433.785 0.00112978
433.79 0.00114373
433.795 0.00115765
433.8 0.00117156
433.805 0.00118543
433.81 0.00119928
433.815 0.00121311
433.82 0.00122691
433.825 0.00124069
433.83 0.00125444
433.835 0.00126816
433.84 0.00128186
433.845 0.00129553
433.85 0.00130917
433.855 0.00132278
433.86 0.00133637
433.865 0.00134993
433.87 0.00136345
433.875 0.00137695
433.88 0.00139042
433.885 0.00140386
433.89 0.00141726
433.895 0.00143064
433.9 0.00144398
433.905 0.0014573
433.91 0.00147058
433.915 0.00148383
433.92 0.00149704
433.925 0.00151023
433.93 0.00152338
433.935 0.00153649
433.94 0.00154957
433.945 0.00156262
433.95 0.00157563
433.955 0.00158861
433.96 0.00160155
433.965 0.00161446
433.97 0.00162733
433.975 0.00164016
433.98 0.00165296
433.985 0.00166571
433.99 0.00167844
433.995 0.00169112
434 0.00170376
434.005 0.00171637
434.01 0.00172893
434.015 0.00174146
434.02 0.00175395
434.025 0.0017664
434.03 0.0017788
434.035 0.00179117
434.04 0.00180349
434.045 0.00181578
434.05 0.00182802
434.055 0.00184022
434.06 0.00185238
434.065 0.00186449
434.07 0.00187656
434.075 0.00188859
434.08 0.00190058
434.085 0.00191252
434.09 0.00192441
434.095 0.00193626
434.1 0.00194807
434.105 0.00195983
434.11 0.00197155
434.115 0.00198321
434.12 0.00199484
434.125 0.00200641
434.13 0.00201794
434.135 0.00202942
434.14 0.00204086
434.145 0.00205224
434.15 0.00206358
434.155 0.00207487
434.16 0.00208611
434.165 0.0020973
434.17 0.00210844
434.175 0.00211954
434.18 0.00213058
434.185 0.00214157
434.19 0.00215251
434.195 0.0021634
434.2 0.00217424
434.205 0.00218503
434.21 0.00219576
434.215 0.00220644
434.22 0.00221707
434.225 0.00222765
434.23 0.00223818
434.235 0.00224865
434.24 0.00225906
434.245 0.00226943
434.25 0.00227974
434.255 0.00228999
434.26 0.00230019
434.265 0.00231034
434.27 0.00232042
434.275 0.00233046
434.28 0.00234044
434.285 0.00235036
434.29 0.00236022
434.295 0.00237003
434.3 0.00237978
434.305 0.00238947
434.31 0.00239911
434.315 0.00240869
434.32 0.00241821
434.325 0.00242767
434.33 0.00243707
434.335 0.00244642
434.34 0.0024557
434.345 0.00246493
434.35 0.00247409
434.355 0.0024832
434.36 0.00249224
434.365 0.00250123
434.37 0.00251015
434.375 0.00251902
434.38 0.00252782
434.385 0.00253656
434.39 0.00254524
434.395 0.00255385
434.4 0.00256241
434.405 0.0025709
434.41 0.00257933
434.415 0.00258769
434.42 0.002596
434.425 0.00260424
434.43 0.00261241
434.435 0.00262052
434.44 0.00262857
434.445 0.00263656
434.45 0.00264447
434.455 0.00265233
434.46 0.00266012
434.465 0.00266784
434.47 0.0026755
434.475 0.00268309
434.48 0.00269062
434.485 0.00269808
434.49 0.00270547
434.495 0.0027128
434.5 0.00272006
434.505 0.00272725
434.51 0.00273438
434.515 0.00274144
434.52 0.00274843
434.525 0.00275535
434.53 0.00276221
434.535 0.00276899
434.54 0.00277571
434.545 0.00278236
434.55 0.00278894
434.555 0.00279545
434.56 0.0028019
434.565 0.00280827
434.57 0.00281457
434.575 0.00282081
434.58 0.00282697
434.585 0.00283306
434.59 0.00283909
434.595 0.00284504
434.6 0.00285092
434.605 0.00285673
434.61 0.00286247
434.615 0.00286814
434.62 0.00287374
434.625 0.00287926
434.63 0.00288472
434.635 0.0028901
434.64 0.00289541
434.645 0.00290065
434.65 0.00290581
434.655 0.0029109
434.66 0.00291592
434.665 0.00292087
434.67 0.00292574
434.675 0.00293054
434.68 0.00293527
434.685 0.00293993
434.69 0.00294451
434.695 0.00294901
434.7 0.00295344
434.705 0.0029578
434.71 0.00296209
434.715 0.0029663
434.72 0.00297043
434.725 0.00297449
434.73 0.00297848
434.735 0.00298239
434.74 0.00298623
434.745 0.00298999
434.75 0.00299367
434.755 0.00299728
434.76 0.00300082
434.765 0.00300428
434.77 0.00300766
434.775 0.00301097
434.78 0.0030142
434.785 0.00301736
434.79 0.00302044
434.795 0.00302344
434.8 0.00302636
434.805 0.00302922
434.81 0.00303199
434.815 0.00303469
434.82 0.00303731
434.825 0.00303985
434.83 0.00304232
434.835 0.0030447
434.84 0.00304702
434.845 0.00304925
434.85 0.00305141
434.855 0.00305349
434.86 0.00305549
434.865 0.00305742
434.87 0.00305926
434.875 0.00306103
434.88 0.00306272
434.885 0.00306434
434.89 0.00306587
434.895 0.00306733
434.9 0.00306871
434.905 0.00307001
434.91 0.00307123
434.915 0.00307238
434.92 0.00307345
434.925 0.00307443
434.93 0.00307534
434.935 0.00307617
434.94 0.00307693
434.945 0.0030776
434.95 0.0030782
434.955 0.00307871
434.96 0.00307915
434.965 0.00307951
434.97 0.00307979
434.975 0.00307999
434.98 0.00308011
434.985 0.00308015
434.99 0.00308012
434.995 0.00308
435 0.00307981
435.005 0.00307954
435.01 0.00307919
435.015 0.00307875
435.02 0.00307824
435.025 0.00307766
435.03 0.00307699
435.035 0.00307624
435.04 0.00307541
435.045 0.00307451
435.05 0.00307352
435.055 0.00307246
435.06 0.00307131
435.065 0.00307009
435.07 0.00306879
435.075 0.00306741
435.08 0.00306595
435.085 0.00306441
435.09 0.00306279
435.095 0.00306109
435.1 0.00305931
435.105 0.00305746
435.11 0.00305552
435.115 0.0030535
435.12 0.00305141
435.125 0.00304924
435.13 0.00304699
435.135 0.00304465
435.14 0.00304224
435.145 0.00303976
435.15 0.00303719
