# Time    F_t_Re (QM_E17)      F_t_Im (QM_E17)       F_t_Re_erf       F_t_Im_erf  
0.00000000000043730000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043740000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043750000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043760000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043770000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043780000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043790000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043800000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043810000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043820000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043830000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043840000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043850000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043860000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043870000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043880000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043890000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043900000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043910000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043920000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043930000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043940000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043950000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043960000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043970000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043980000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000043990000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044000000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044010000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044020000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044030000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044040000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044050000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044060000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044070000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044080000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044090000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044100000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044110000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044120000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044130000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044140000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044150000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044160000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044170000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044180000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044190000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044200000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044210000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044220000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044230000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044240000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044250000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044260000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044270000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044280000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044290000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044300000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044310000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044320000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044330000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044340000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044350000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044360000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044370000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044380000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044390000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044400000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044410000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044420000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044430000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044440000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044450000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044460000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044470000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044480000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044490000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044500000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044510000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044520000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044530000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044540000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044550000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044560000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044570000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044580000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044590000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044600000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044610000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044620000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044630000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044640000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044650000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044660000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044670000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044680000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044690000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044700000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044710000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044720000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044730000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044740000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044750000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044760000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044770000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044780000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044790000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044800000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044810000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044820000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044830000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044840000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044850000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044860000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044870000        -0.000003        0.000002         -0.000007         -0.000002     
0.00000000000044880000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000044890000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000044900000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000044910000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000044920000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000044930000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000044940000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000044950000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000044960000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000044970000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000044980000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000044990000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000045000000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000045010000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000045020000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000045030000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000045040000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000045050000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000045060000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000045070000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000045080000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000045090000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000045100000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000045110000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000045120000        -0.000003        0.000002         -0.000007         -0.000003     
0.00000000000045130000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045140000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045150000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045160000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045170000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045180000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045190000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045200000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045210000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045220000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045230000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045240000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045250000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045260000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045270000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045280000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045290000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045300000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045310000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045320000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045330000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045340000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045350000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045360000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045370000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045380000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045390000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045400000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045410000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045420000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045430000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045440000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045450000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045460000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045470000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045480000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045490000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045500000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045510000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045520000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045530000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045540000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045550000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045560000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045570000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045580000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045590000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045600000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045610000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045620000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045630000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045640000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045650000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045660000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045670000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045680000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045690000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045700000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045710000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045720000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045730000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045740000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045750000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045760000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045770000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045780000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045790000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045800000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045810000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045820000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045830000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045840000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045850000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045860000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045870000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045880000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045890000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045900000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045910000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045920000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045930000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045940000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045950000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045960000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045970000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045980000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000045990000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046000000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046010000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046020000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046030000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046040000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046050000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046060000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046070000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046080000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046090000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046100000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046110000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046120000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046130000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046140000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046150000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046160000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046170000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046180000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046190000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046200000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046210000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046220000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046230000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046240000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046250000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046260000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046270000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046280000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046290000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046300000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046310000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046320000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046330000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046340000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046350000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046360000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046370000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046380000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046390000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046400000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046410000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046420000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046430000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046440000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046450000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046460000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046470000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046480000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046490000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046500000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046510000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046520000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046530000        -0.000003        0.000001         -0.000007         -0.000003     
0.00000000000046540000        -0.000003        0.000001         -0.000006         -0.000003     
0.00000000000046550000        -0.000003        0.000001         -0.000006         -0.000003     
0.00000000000046560000        -0.000003        0.000001         -0.000006         -0.000003     
0.00000000000046570000        -0.000003        0.000001         -0.000006         -0.000003     
0.00000000000046580000        -0.000003        0.000001         -0.000006         -0.000003     
0.00000000000046590000        -0.000003        0.000001         -0.000006         -0.000003     
0.00000000000046600000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046610000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046620000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046630000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046640000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046650000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046660000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046670000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046680000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046690000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046700000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046710000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046720000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046730000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046740000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046750000        -0.000002        0.000001         -0.000006         -0.000003     
0.00000000000046760000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046770000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046780000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046790000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046800000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046810000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046820000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046830000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046840000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046850000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046860000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046870000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046880000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046890000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046900000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046910000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046920000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046930000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046940000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046950000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046960000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046970000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046980000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000046990000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000047000000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000047010000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000047020000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000047030000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000047040000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000047050000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000047060000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000047070000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000047080000        -0.000002        0.000001         -0.000006         -0.000004     
0.00000000000047090000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047100000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047110000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047120000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047130000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047140000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047150000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047160000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047170000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047180000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047190000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047200000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047210000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047220000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047230000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047240000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047250000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047260000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047270000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047280000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047290000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047300000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047310000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047320000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047330000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047340000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047350000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047360000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047370000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047380000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047390000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047400000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047410000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047420000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047430000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047440000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047450000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047460000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047470000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047480000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047490000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047500000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047510000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047520000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047530000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047540000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047550000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047560000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047570000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047580000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047590000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047600000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047610000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047620000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047630000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047640000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047650000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047660000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047670000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047680000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047690000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047700000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047710000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047720000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047730000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047740000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047750000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047760000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047770000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047780000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047790000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047800000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047810000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047820000        -0.000002        0.000000         -0.000006         -0.000004     
