#Number of particles   : 500
#Number of trajectories: 300000
#Temperature           : 0.25
#Number of timestamps  : 10000
#Runtime in seconds    : 32616.610000
#time       real_part      imaginary_part

         0            1            0
     27.18         -nan         -nan
    27.185         -nan         -nan
     27.19         -nan         -nan
    27.195         -nan         -nan
      27.2         -nan         -nan
    27.205         -nan         -nan
     27.21         -nan         -nan
    27.215         -nan         -nan
     27.22         -nan         -nan
    27.225         -nan         -nan
     27.23         -nan         -nan
    27.235         -nan         -nan
     27.24         -nan         -nan
    27.245         -nan         -nan
     27.25         -nan         -nan
    27.255         -nan         -nan
     27.26         -nan         -nan
    27.265         -nan         -nan
     27.27         -nan         -nan
    27.275         -nan         -nan
     27.28         -nan         -nan
    27.285         -nan         -nan
     27.29         -nan         -nan
    27.295         -nan         -nan
      27.3         -nan         -nan
    27.305         -nan         -nan
     27.31         -nan         -nan
    27.315         -nan         -nan
     27.32         -nan         -nan
    27.325         -nan         -nan
     27.33         -nan         -nan
    27.335         -nan         -nan
     27.34         -nan         -nan
    27.345         -nan         -nan
     27.35         -nan         -nan
    27.355         -nan         -nan
     27.36         -nan         -nan
    27.365         -nan         -nan
     27.37         -nan         -nan
    27.375         -nan         -nan
     27.38         -nan         -nan
    27.385         -nan         -nan
     27.39         -nan         -nan
    27.395         -nan         -nan
      27.4         -nan         -nan
    27.405         -nan         -nan
     27.41         -nan         -nan
    27.415         -nan         -nan
     27.42         -nan         -nan
    27.425         -nan         -nan
     27.43         -nan         -nan
    27.435         -nan         -nan
     27.44         -nan         -nan
    27.445         -nan         -nan
     27.45         -nan         -nan
    27.455         -nan         -nan
     27.46         -nan         -nan
    27.465         -nan         -nan
     27.47         -nan         -nan
    27.475         -nan         -nan
     27.48         -nan         -nan
    27.485         -nan         -nan
     27.49         -nan         -nan
    27.495         -nan         -nan
      27.5         -nan         -nan
    27.505         -nan         -nan
     27.51         -nan         -nan
    27.515         -nan         -nan
     27.52         -nan         -nan
    27.525         -nan         -nan
     27.53         -nan         -nan
    27.535         -nan         -nan
     27.54         -nan         -nan
    27.545         -nan         -nan
     27.55         -nan         -nan
    27.555         -nan         -nan
     27.56         -nan         -nan
    27.565         -nan         -nan
     27.57         -nan         -nan
    27.575         -nan         -nan
     27.58         -nan         -nan
    27.585         -nan         -nan
     27.59         -nan         -nan
    27.595         -nan         -nan
      27.6         -nan         -nan
    27.605         -nan         -nan
     27.61         -nan         -nan
    27.615         -nan         -nan
     27.62         -nan         -nan
    27.625         -nan         -nan
     27.63         -nan         -nan
    27.635         -nan         -nan
     27.64         -nan         -nan
    27.645         -nan         -nan
     27.65         -nan         -nan
    27.655         -nan         -nan
     27.66         -nan         -nan
    27.665         -nan         -nan
     27.67         -nan         -nan
    27.675         -nan         -nan
     27.68         -nan         -nan
    27.685         -nan         -nan
     27.69         -nan         -nan
    27.695         -nan         -nan
      27.7         -nan         -nan
    27.705         -nan         -nan
     27.71         -nan         -nan
    27.715         -nan         -nan
     27.72         -nan         -nan
    27.725         -nan         -nan
     27.73         -nan         -nan
    27.735         -nan         -nan
     27.74         -nan         -nan
    27.745         -nan         -nan
     27.75         -nan         -nan
    27.755         -nan         -nan
     27.76         -nan         -nan
    27.765         -nan         -nan
     27.77         -nan         -nan
    27.775         -nan         -nan
     27.78         -nan         -nan
    27.785         -nan         -nan
     27.79         -nan         -nan
    27.795         -nan         -nan
      27.8         -nan         -nan
    27.805         -nan         -nan
     27.81         -nan         -nan
    27.815         -nan         -nan
     27.82         -nan         -nan
    27.825         -nan         -nan
     27.83         -nan         -nan
    27.835         -nan         -nan
     27.84         -nan         -nan
    27.845         -nan         -nan
     27.85         -nan         -nan
    27.855         -nan         -nan
     27.86         -nan         -nan
    27.865         -nan         -nan
     27.87         -nan         -nan
    27.875         -nan         -nan
     27.88         -nan         -nan
    27.885         -nan         -nan
     27.89         -nan         -nan
    27.895         -nan         -nan
      27.9         -nan         -nan
    27.905         -nan         -nan
     27.91         -nan         -nan
    27.915         -nan         -nan
     27.92         -nan         -nan
    27.925         -nan         -nan
     27.93         -nan         -nan
    27.935         -nan         -nan
     27.94         -nan         -nan
    27.945         -nan         -nan
     27.95         -nan         -nan
    27.955         -nan         -nan
     27.96         -nan         -nan
    27.965         -nan         -nan
     27.97         -nan         -nan
    27.975         -nan         -nan
     27.98         -nan         -nan
    27.985         -nan         -nan
     27.99         -nan         -nan
    27.995         -nan         -nan
        28         -nan         -nan
    28.005         -nan         -nan
     28.01         -nan         -nan
    28.015         -nan         -nan
     28.02         -nan         -nan
    28.025         -nan         -nan
     28.03         -nan         -nan
    28.035         -nan         -nan
     28.04         -nan         -nan
    28.045         -nan         -nan
     28.05         -nan         -nan
    28.055         -nan         -nan
     28.06         -nan         -nan
    28.065         -nan         -nan
     28.07         -nan         -nan
    28.075         -nan         -nan
     28.08         -nan         -nan
    28.085         -nan         -nan
     28.09         -nan         -nan
    28.095         -nan         -nan
      28.1         -nan         -nan
    28.105         -nan         -nan
     28.11         -nan         -nan
    28.115         -nan         -nan
     28.12         -nan         -nan
    28.125         -nan         -nan
     28.13         -nan         -nan
    28.135         -nan         -nan
     28.14         -nan         -nan
    28.145         -nan         -nan
     28.15         -nan         -nan
    28.155         -nan         -nan
     28.16         -nan         -nan
    28.165         -nan         -nan
     28.17         -nan         -nan
    28.175         -nan         -nan
     28.18         -nan         -nan
    28.185         -nan         -nan
     28.19         -nan         -nan
    28.195         -nan         -nan
      28.2         -nan         -nan
    28.205         -nan         -nan
     28.21         -nan         -nan
    28.215         -nan         -nan
     28.22         -nan         -nan
    28.225         -nan         -nan
     28.23         -nan         -nan
    28.235         -nan         -nan
     28.24         -nan         -nan
    28.245         -nan         -nan
     28.25         -nan         -nan
    28.255         -nan         -nan
     28.26         -nan         -nan
    28.265         -nan         -nan
     28.27         -nan         -nan
    28.275         -nan         -nan
     28.28         -nan         -nan
    28.285         -nan         -nan
     28.29         -nan         -nan
    28.295         -nan         -nan
      28.3         -nan         -nan
    28.305         -nan         -nan
     28.31         -nan         -nan
    28.315         -nan         -nan
     28.32         -nan         -nan
    28.325         -nan         -nan
     28.33         -nan         -nan
    28.335         -nan         -nan
     28.34         -nan         -nan
    28.345         -nan         -nan
     28.35         -nan         -nan
    28.355         -nan         -nan
     28.36         -nan         -nan
    28.365         -nan         -nan
     28.37         -nan         -nan
    28.375         -nan         -nan
     28.38         -nan         -nan
    28.385         -nan         -nan
     28.39         -nan         -nan
    28.395         -nan         -nan
      28.4         -nan         -nan
    28.405         -nan         -nan
     28.41         -nan         -nan
    28.415         -nan         -nan
     28.42         -nan         -nan
    28.425         -nan         -nan
     28.43         -nan         -nan
    28.435         -nan         -nan
     28.44         -nan         -nan
    28.445         -nan         -nan
     28.45         -nan         -nan
    28.455         -nan         -nan
     28.46         -nan         -nan
    28.465         -nan         -nan
     28.47         -nan         -nan
    28.475         -nan         -nan
     28.48         -nan         -nan
    28.485         -nan         -nan
     28.49         -nan         -nan
    28.495         -nan         -nan
      28.5         -nan         -nan
    28.505         -nan         -nan
     28.51         -nan         -nan
    28.515         -nan         -nan
     28.52         -nan         -nan
    28.525         -nan         -nan
     28.53         -nan         -nan
    28.535         -nan         -nan
     28.54         -nan         -nan
    28.545         -nan         -nan
     28.55         -nan         -nan
    28.555         -nan         -nan
     28.56         -nan         -nan
    28.565         -nan         -nan
     28.57         -nan         -nan
    28.575         -nan         -nan
     28.58         -nan         -nan
    28.585         -nan         -nan
     28.59         -nan         -nan
    28.595         -nan         -nan
      28.6         -nan         -nan
    28.605         -nan         -nan
     28.61         -nan         -nan
    28.615         -nan         -nan
     28.62         -nan         -nan
    28.625         -nan         -nan
     28.63         -nan         -nan
    28.635         -nan         -nan
     28.64         -nan         -nan
    28.645         -nan         -nan
     28.65         -nan         -nan
    28.655         -nan         -nan
     28.66         -nan         -nan
    28.665         -nan         -nan
     28.67         -nan         -nan
    28.675         -nan         -nan
     28.68         -nan         -nan
    28.685         -nan         -nan
     28.69         -nan         -nan
    28.695         -nan         -nan
      28.7         -nan         -nan
    28.705         -nan         -nan
     28.71         -nan         -nan
    28.715         -nan         -nan
     28.72         -nan         -nan
    28.725         -nan         -nan
     28.73         -nan         -nan
    28.735         -nan         -nan
     28.74         -nan         -nan
    28.745         -nan         -nan
     28.75         -nan         -nan
    28.755         -nan         -nan
     28.76         -nan         -nan
    28.765         -nan         -nan
     28.77         -nan         -nan
    28.775         -nan         -nan
     28.78         -nan         -nan
    28.785         -nan         -nan
     28.79         -nan         -nan
    28.795         -nan         -nan
      28.8         -nan         -nan
    28.805         -nan         -nan
     28.81         -nan         -nan
    28.815         -nan         -nan
     28.82         -nan         -nan
    28.825         -nan         -nan
     28.83         -nan         -nan
    28.835         -nan         -nan
     28.84         -nan         -nan
    28.845         -nan         -nan
     28.85         -nan         -nan
    28.855         -nan         -nan
     28.86         -nan         -nan
    28.865         -nan         -nan
     28.87         -nan         -nan
    28.875         -nan         -nan
     28.88         -nan         -nan
    28.885         -nan         -nan
     28.89         -nan         -nan
    28.895         -nan         -nan
      28.9         -nan         -nan
    28.905         -nan         -nan
     28.91         -nan         -nan
    28.915         -nan         -nan
     28.92         -nan         -nan
    28.925         -nan         -nan
     28.93         -nan         -nan
    28.935         -nan         -nan
     28.94         -nan         -nan
    28.945         -nan         -nan
     28.95         -nan         -nan
    28.955         -nan         -nan
     28.96         -nan         -nan
    28.965         -nan         -nan
     28.97         -nan         -nan
    28.975         -nan         -nan
     28.98         -nan         -nan
    28.985         -nan         -nan
     28.99         -nan         -nan
    28.995         -nan         -nan
        29         -nan         -nan
    29.005         -nan         -nan
     29.01         -nan         -nan
    29.015         -nan         -nan
     29.02         -nan         -nan
    29.025         -nan         -nan
     29.03         -nan         -nan
    29.035         -nan         -nan
     29.04         -nan         -nan
    29.045         -nan         -nan
     29.05         -nan         -nan
    29.055         -nan         -nan
     29.06         -nan         -nan
    29.065         -nan         -nan
     29.07         -nan         -nan
    29.075         -nan         -nan
     29.08         -nan         -nan
    29.085         -nan         -nan
     29.09         -nan         -nan
    29.095         -nan         -nan
      29.1         -nan         -nan
    29.105         -nan         -nan
     29.11         -nan         -nan
    29.115         -nan         -nan
     29.12         -nan         -nan
    29.125         -nan         -nan
     29.13         -nan         -nan
    29.135         -nan         -nan
     29.14         -nan         -nan
    29.145         -nan         -nan
     29.15         -nan         -nan
    29.155         -nan         -nan
     29.16         -nan         -nan
    29.165         -nan         -nan
     29.17         -nan         -nan
    29.175         -nan         -nan
     29.18         -nan         -nan
    29.185         -nan         -nan
     29.19         -nan         -nan
    29.195         -nan         -nan
      29.2         -nan         -nan
    29.205         -nan         -nan
     29.21         -nan         -nan
    29.215         -nan         -nan
     29.22         -nan         -nan
    29.225         -nan         -nan
     29.23         -nan         -nan
    29.235         -nan         -nan
     29.24         -nan         -nan
    29.245         -nan         -nan
     29.25         -nan         -nan
    29.255         -nan         -nan
     29.26         -nan         -nan
    29.265         -nan         -nan
     29.27         -nan         -nan
    29.275         -nan         -nan
     29.28         -nan         -nan
    29.285         -nan         -nan
     29.29         -nan         -nan
    29.295         -nan         -nan
      29.3         -nan         -nan
    29.305         -nan         -nan
     29.31         -nan         -nan
    29.315         -nan         -nan
     29.32         -nan         -nan
    29.325         -nan         -nan
     29.33         -nan         -nan
    29.335         -nan         -nan
     29.34         -nan         -nan
    29.345         -nan         -nan
     29.35         -nan         -nan
    29.355         -nan         -nan
     29.36         -nan         -nan
    29.365         -nan         -nan
     29.37         -nan         -nan
    29.375         -nan         -nan
     29.38         -nan         -nan
    29.385         -nan         -nan
     29.39         -nan         -nan
    29.395         -nan         -nan
      29.4         -nan         -nan
    29.405         -nan         -nan
     29.41         -nan         -nan
    29.415         -nan         -nan
     29.42         -nan         -nan
    29.425         -nan         -nan
     29.43         -nan         -nan
    29.435         -nan         -nan
     29.44         -nan         -nan
    29.445         -nan         -nan
     29.45         -nan         -nan
    29.455         -nan         -nan
     29.46         -nan         -nan
    29.465         -nan         -nan
     29.47         -nan         -nan
    29.475         -nan         -nan
     29.48         -nan         -nan
    29.485         -nan         -nan
     29.49         -nan         -nan
    29.495         -nan         -nan
      29.5         -nan         -nan
    29.505         -nan         -nan
     29.51         -nan         -nan
    29.515         -nan         -nan
     29.52         -nan         -nan
    29.525         -nan         -nan
     29.53         -nan         -nan
    29.535         -nan         -nan
     29.54         -nan         -nan
    29.545         -nan         -nan
     29.55         -nan         -nan
    29.555         -nan         -nan
     29.56         -nan         -nan
    29.565         -nan         -nan
     29.57         -nan         -nan
    29.575         -nan         -nan
     29.58         -nan         -nan
    29.585         -nan         -nan
     29.59         -nan         -nan
    29.595         -nan         -nan
      29.6         -nan         -nan
    29.605         -nan         -nan
     29.61         -nan         -nan
    29.615         -nan         -nan
     29.62         -nan         -nan
    29.625         -nan         -nan
     29.63         -nan         -nan
    29.635         -nan         -nan
     29.64         -nan         -nan
    29.645         -nan         -nan
     29.65         -nan         -nan
    29.655         -nan         -nan
     29.66         -nan         -nan
    29.665         -nan         -nan
     29.67         -nan         -nan
    29.675         -nan         -nan
     29.68         -nan         -nan
    29.685         -nan         -nan
     29.69         -nan         -nan
    29.695         -nan         -nan
      29.7         -nan         -nan
    29.705         -nan         -nan
     29.71         -nan         -nan
    29.715         -nan         -nan
     29.72         -nan         -nan
    29.725         -nan         -nan
     29.73         -nan         -nan
    29.735         -nan         -nan
     29.74         -nan         -nan
    29.745         -nan         -nan
     29.75         -nan         -nan
    29.755         -nan         -nan
     29.76         -nan         -nan
    29.765         -nan         -nan
     29.77         -nan         -nan
    29.775         -nan         -nan
     29.78         -nan         -nan
    29.785         -nan         -nan
     29.79         -nan         -nan
    29.795         -nan         -nan
      29.8         -nan         -nan
    29.805         -nan         -nan
     29.81         -nan         -nan
    29.815         -nan         -nan
     29.82         -nan         -nan
    29.825         -nan         -nan
     29.83         -nan         -nan
    29.835         -nan         -nan
     29.84         -nan         -nan
    29.845         -nan         -nan
     29.85         -nan         -nan
    29.855         -nan         -nan
     29.86         -nan         -nan
    29.865         -nan         -nan
     29.87         -nan         -nan
    29.875         -nan         -nan
     29.88         -nan         -nan
    29.885         -nan         -nan
     29.89         -nan         -nan
    29.895         -nan         -nan
      29.9         -nan         -nan
    29.905         -nan         -nan
     29.91         -nan         -nan
    29.915         -nan         -nan
     29.92         -nan         -nan
    29.925         -nan         -nan
     29.93         -nan         -nan
    29.935         -nan         -nan
     29.94         -nan         -nan
    29.945         -nan         -nan
     29.95         -nan         -nan
    29.955         -nan         -nan
     29.96         -nan         -nan
    29.965         -nan         -nan
     29.97         -nan         -nan
    29.975         -nan         -nan
     29.98         -nan         -nan
    29.985         -nan         -nan
     29.99         -nan         -nan
    29.995         -nan         -nan
        30         -nan         -nan
    30.005         -nan         -nan
     30.01         -nan         -nan
    30.015         -nan         -nan
     30.02         -nan         -nan
    30.025         -nan         -nan
     30.03         -nan         -nan
    30.035         -nan         -nan
     30.04         -nan         -nan
    30.045         -nan         -nan
     30.05         -nan         -nan
    30.055         -nan         -nan
     30.06         -nan         -nan
    30.065         -nan         -nan
     30.07         -nan         -nan
    30.075         -nan         -nan
     30.08         -nan         -nan
    30.085         -nan         -nan
     30.09         -nan         -nan
    30.095         -nan         -nan
      30.1         -nan         -nan
    30.105         -nan         -nan
     30.11         -nan         -nan
    30.115         -nan         -nan
     30.12         -nan         -nan
    30.125         -nan         -nan
     30.13         -nan         -nan
    30.135         -nan         -nan
     30.14         -nan         -nan
    30.145         -nan         -nan
     30.15         -nan         -nan
    30.155         -nan         -nan
     30.16         -nan         -nan
    30.165         -nan         -nan
     30.17         -nan         -nan
    30.175         -nan         -nan
     30.18         -nan         -nan
    30.185         -nan         -nan
     30.19         -nan         -nan
    30.195         -nan         -nan
      30.2         -nan         -nan
    30.205         -nan         -nan
     30.21         -nan         -nan
    30.215         -nan         -nan
     30.22         -nan         -nan
    30.225         -nan         -nan
     30.23         -nan         -nan
    30.235         -nan         -nan
     30.24         -nan         -nan
    30.245         -nan         -nan
     30.25         -nan         -nan
    30.255         -nan         -nan
     30.26         -nan         -nan
    30.265         -nan         -nan
     30.27         -nan         -nan
    30.275         -nan         -nan
     30.28         -nan         -nan
    30.285         -nan         -nan
     30.29         -nan         -nan
    30.295         -nan         -nan
      30.3         -nan         -nan
    30.305         -nan         -nan
     30.31         -nan         -nan
    30.315         -nan         -nan
     30.32         -nan         -nan
    30.325         -nan         -nan
     30.33         -nan         -nan
    30.335         -nan         -nan
     30.34         -nan         -nan
    30.345         -nan         -nan
     30.35         -nan         -nan
    30.355         -nan         -nan
     30.36         -nan         -nan
    30.365         -nan         -nan
     30.37         -nan         -nan
    30.375         -nan         -nan
     30.38         -nan         -nan
    30.385         -nan         -nan
     30.39         -nan         -nan
    30.395         -nan         -nan
      30.4         -nan         -nan
    30.405         -nan         -nan
     30.41         -nan         -nan
    30.415         -nan         -nan
     30.42         -nan         -nan
    30.425         -nan         -nan
     30.43         -nan         -nan
    30.435         -nan         -nan
     30.44         -nan         -nan
    30.445         -nan         -nan
     30.45         -nan         -nan
    30.455         -nan         -nan
     30.46         -nan         -nan
    30.465         -nan         -nan
     30.47         -nan         -nan
    30.475         -nan         -nan
     30.48         -nan         -nan
    30.485         -nan         -nan
     30.49         -nan         -nan
    30.495         -nan         -nan
      30.5         -nan         -nan
    30.505         -nan         -nan
     30.51         -nan         -nan
    30.515         -nan         -nan
     30.52         -nan         -nan
    30.525         -nan         -nan
     30.53         -nan         -nan
    30.535         -nan         -nan
     30.54         -nan         -nan
    30.545         -nan         -nan
     30.55         -nan         -nan
    30.555         -nan         -nan
     30.56         -nan         -nan
    30.565         -nan         -nan
     30.57         -nan         -nan
    30.575         -nan         -nan
     30.58         -nan         -nan
    30.585         -nan         -nan
     30.59         -nan         -nan
    30.595         -nan         -nan
      30.6         -nan         -nan
    30.605         -nan         -nan
     30.61         -nan         -nan
    30.615         -nan         -nan
     30.62         -nan         -nan
    30.625         -nan         -nan
     30.63         -nan         -nan
    30.635         -nan         -nan
     30.64         -nan         -nan
    30.645         -nan         -nan
     30.65         -nan         -nan
    30.655         -nan         -nan
     30.66         -nan         -nan
    30.665         -nan         -nan
     30.67         -nan         -nan
    30.675         -nan         -nan
     30.68         -nan         -nan
    30.685         -nan         -nan
     30.69         -nan         -nan
    30.695         -nan         -nan
      30.7         -nan         -nan
    30.705         -nan         -nan
     30.71         -nan         -nan
    30.715         -nan         -nan
     30.72         -nan         -nan
    30.725         -nan         -nan
     30.73         -nan         -nan
    30.735         -nan         -nan
     30.74         -nan         -nan
    30.745         -nan         -nan
     30.75         -nan         -nan
    30.755         -nan         -nan
     30.76         -nan         -nan
    30.765         -nan         -nan
     30.77         -nan         -nan
    30.775         -nan         -nan
     30.78         -nan         -nan
    30.785         -nan         -nan
     30.79         -nan         -nan
    30.795         -nan         -nan
      30.8         -nan         -nan
    30.805         -nan         -nan
     30.81         -nan         -nan
    30.815         -nan         -nan
     30.82         -nan         -nan
    30.825         -nan         -nan
     30.83         -nan         -nan
    30.835         -nan         -nan
     30.84         -nan         -nan
    30.845         -nan         -nan
     30.85         -nan         -nan
    30.855         -nan         -nan
     30.86         -nan         -nan
    30.865         -nan         -nan
     30.87         -nan         -nan
    30.875         -nan         -nan
     30.88         -nan         -nan
    30.885         -nan         -nan
     30.89         -nan         -nan
    30.895         -nan         -nan
      30.9         -nan         -nan
    30.905         -nan         -nan
     30.91         -nan         -nan
    30.915         -nan         -nan
     30.92         -nan         -nan
    30.925         -nan         -nan
     30.93         -nan         -nan
    30.935         -nan         -nan
     30.94         -nan         -nan
    30.945         -nan         -nan
     30.95         -nan         -nan
    30.955         -nan         -nan
     30.96         -nan         -nan
    30.965         -nan         -nan
     30.97         -nan         -nan
    30.975         -nan         -nan
     30.98         -nan         -nan
    30.985         -nan         -nan
     30.99         -nan         -nan
    30.995         -nan         -nan
        31         -nan         -nan
    31.005         -nan         -nan
     31.01         -nan         -nan
    31.015         -nan         -nan
     31.02         -nan         -nan
    31.025         -nan         -nan
     31.03         -nan         -nan
    31.035         -nan         -nan
     31.04         -nan         -nan
    31.045         -nan         -nan
     31.05         -nan         -nan
    31.055         -nan         -nan
     31.06         -nan         -nan
    31.065         -nan         -nan
     31.07         -nan         -nan
    31.075         -nan         -nan
     31.08         -nan         -nan
    31.085         -nan         -nan
     31.09         -nan         -nan
    31.095         -nan         -nan
      31.1         -nan         -nan
    31.105         -nan         -nan
     31.11         -nan         -nan
    31.115         -nan         -nan
     31.12         -nan         -nan
    31.125         -nan         -nan
     31.13         -nan         -nan
    31.135         -nan         -nan
     31.14         -nan         -nan
    31.145         -nan         -nan
     31.15         -nan         -nan
    31.155         -nan         -nan
     31.16         -nan         -nan
    31.165         -nan         -nan
     31.17         -nan         -nan
    31.175         -nan         -nan
     31.18         -nan         -nan
    31.185         -nan         -nan
     31.19         -nan         -nan
    31.195         -nan         -nan
      31.2         -nan         -nan
    31.205         -nan         -nan
     31.21         -nan         -nan
    31.215         -nan         -nan
     31.22         -nan         -nan
    31.225         -nan         -nan
     31.23         -nan         -nan
    31.235         -nan         -nan
     31.24         -nan         -nan
    31.245         -nan         -nan
     31.25         -nan         -nan
    31.255         -nan         -nan
     31.26         -nan         -nan
    31.265         -nan         -nan
     31.27         -nan         -nan
    31.275         -nan         -nan
     31.28         -nan         -nan
    31.285         -nan         -nan
     31.29         -nan         -nan
    31.295         -nan         -nan
      31.3         -nan         -nan
    31.305         -nan         -nan
     31.31         -nan         -nan
    31.315         -nan         -nan
     31.32         -nan         -nan
    31.325         -nan         -nan
     31.33         -nan         -nan
    31.335         -nan         -nan
     31.34         -nan         -nan
    31.345         -nan         -nan
     31.35         -nan         -nan
    31.355         -nan         -nan
     31.36         -nan         -nan
    31.365         -nan         -nan
     31.37         -nan         -nan
    31.375         -nan         -nan
     31.38         -nan         -nan
    31.385         -nan         -nan
     31.39         -nan         -nan
    31.395         -nan         -nan
      31.4         -nan         -nan
    31.405         -nan         -nan
     31.41         -nan         -nan
    31.415         -nan         -nan
     31.42         -nan         -nan
    31.425         -nan         -nan
     31.43         -nan         -nan
    31.435         -nan         -nan
     31.44         -nan         -nan
    31.445         -nan         -nan
     31.45         -nan         -nan
    31.455         -nan         -nan
     31.46         -nan         -nan
    31.465         -nan         -nan
     31.47         -nan         -nan
    31.475         -nan         -nan
     31.48         -nan         -nan
    31.485         -nan         -nan
     31.49         -nan         -nan
    31.495         -nan         -nan
      31.5         -nan         -nan
    31.505         -nan         -nan
     31.51         -nan         -nan
    31.515         -nan         -nan
     31.52         -nan         -nan
    31.525         -nan         -nan
     31.53         -nan         -nan
    31.535         -nan         -nan
     31.54         -nan         -nan
    31.545         -nan         -nan
     31.55         -nan         -nan
    31.555         -nan         -nan
     31.56         -nan         -nan
    31.565         -nan         -nan
     31.57         -nan         -nan
    31.575         -nan         -nan
     31.58         -nan         -nan
    31.585         -nan         -nan
     31.59         -nan         -nan
    31.595         -nan         -nan
      31.6         -nan         -nan
    31.605         -nan         -nan
     31.61         -nan         -nan
    31.615         -nan         -nan
     31.62         -nan         -nan
    31.625         -nan         -nan
     31.63         -nan         -nan
    31.635         -nan         -nan
     31.64         -nan         -nan
    31.645         -nan         -nan
     31.65         -nan         -nan
    31.655         -nan         -nan
     31.66         -nan         -nan
    31.665         -nan         -nan
     31.67         -nan         -nan
    31.675         -nan         -nan
     31.68         -nan         -nan
    31.685         -nan         -nan
     31.69         -nan         -nan
    31.695         -nan         -nan
      31.7         -nan         -nan
    31.705         -nan         -nan
     31.71         -nan         -nan
    31.715         -nan         -nan
     31.72         -nan         -nan
    31.725         -nan         -nan
     31.73         -nan         -nan
    31.735         -nan         -nan
     31.74         -nan         -nan
    31.745         -nan         -nan
     31.75         -nan         -nan
    31.755         -nan         -nan
     31.76         -nan         -nan
    31.765         -nan         -nan
     31.77         -nan         -nan
    31.775         -nan         -nan
     31.78         -nan         -nan
    31.785         -nan         -nan
     31.79         -nan         -nan
    31.795         -nan         -nan
      31.8         -nan         -nan
    31.805         -nan         -nan
     31.81         -nan         -nan
    31.815         -nan         -nan
     31.82         -nan         -nan
    31.825         -nan         -nan
     31.83         -nan         -nan
    31.835         -nan         -nan
     31.84         -nan         -nan
    31.845         -nan         -nan
     31.85         -nan         -nan
    31.855         -nan         -nan
     31.86         -nan         -nan
    31.865         -nan         -nan
     31.87         -nan         -nan
    31.875         -nan         -nan
     31.88         -nan         -nan
    31.885         -nan         -nan
     31.89         -nan         -nan
    31.895         -nan         -nan
      31.9         -nan         -nan
    31.905         -nan         -nan
     31.91         -nan         -nan
    31.915         -nan         -nan
     31.92         -nan         -nan
    31.925         -nan         -nan
     31.93         -nan         -nan
    31.935         -nan         -nan
     31.94         -nan         -nan
    31.945         -nan         -nan
     31.95         -nan         -nan
    31.955         -nan         -nan
     31.96         -nan         -nan
    31.965         -nan         -nan
     31.97         -nan         -nan
    31.975         -nan         -nan
     31.98         -nan         -nan
    31.985         -nan         -nan
     31.99         -nan         -nan
    31.995         -nan         -nan
        32         -nan         -nan
    32.005         -nan         -nan
     32.01         -nan         -nan
    32.015         -nan         -nan
     32.02         -nan         -nan
    32.025         -nan         -nan
     32.03         -nan         -nan
    32.035         -nan         -nan
     32.04         -nan         -nan
    32.045         -nan         -nan
     32.05         -nan         -nan
    32.055         -nan         -nan
     32.06         -nan         -nan
    32.065         -nan         -nan
     32.07         -nan         -nan
    32.075         -nan         -nan
     32.08         -nan         -nan
    32.085         -nan         -nan
     32.09         -nan         -nan
    32.095         -nan         -nan
      32.1         -nan         -nan
    32.105         -nan         -nan
     32.11         -nan         -nan
    32.115         -nan         -nan
     32.12         -nan         -nan
    32.125         -nan         -nan
     32.13         -nan         -nan
    32.135         -nan         -nan
     32.14         -nan         -nan
    32.145         -nan         -nan
     32.15         -nan         -nan
    32.155         -nan         -nan
     32.16         -nan         -nan
    32.165         -nan         -nan
     32.17         -nan         -nan
    32.175         -nan         -nan
     32.18         -nan         -nan
    32.185         -nan         -nan
     32.19         -nan         -nan
    32.195         -nan         -nan
      32.2         -nan         -nan
    32.205         -nan         -nan
     32.21         -nan         -nan
    32.215         -nan         -nan
     32.22         -nan         -nan
    32.225         -nan         -nan
     32.23         -nan         -nan
    32.235         -nan         -nan
     32.24         -nan         -nan
    32.245         -nan         -nan
     32.25         -nan         -nan
    32.255         -nan         -nan
     32.26         -nan         -nan
    32.265         -nan         -nan
     32.27         -nan         -nan
    32.275         -nan         -nan
     32.28         -nan         -nan
    32.285         -nan         -nan
     32.29         -nan         -nan
    32.295         -nan         -nan
      32.3         -nan         -nan
    32.305         -nan         -nan
     32.31         -nan         -nan
    32.315         -nan         -nan
     32.32         -nan         -nan
    32.325         -nan         -nan
     32.33         -nan         -nan
    32.335         -nan         -nan
     32.34         -nan         -nan
    32.345         -nan         -nan
     32.35         -nan         -nan
    32.355         -nan         -nan
     32.36         -nan         -nan
    32.365         -nan         -nan
     32.37         -nan         -nan
    32.375         -nan         -nan
     32.38         -nan         -nan
    32.385         -nan         -nan
     32.39         -nan         -nan
    32.395         -nan         -nan
      32.4         -nan         -nan
    32.405         -nan         -nan
     32.41         -nan         -nan
    32.415         -nan         -nan
     32.42         -nan         -nan
    32.425         -nan         -nan
     32.43         -nan         -nan
    32.435         -nan         -nan
     32.44         -nan         -nan
    32.445         -nan         -nan
     32.45         -nan         -nan
    32.455         -nan         -nan
     32.46         -nan         -nan
    32.465         -nan         -nan
     32.47         -nan         -nan
    32.475         -nan         -nan
     32.48         -nan         -nan
    32.485         -nan         -nan
     32.49         -nan         -nan
    32.495         -nan         -nan
      32.5         -nan         -nan
    32.505         -nan         -nan
     32.51         -nan         -nan
    32.515         -nan         -nan
     32.52         -nan         -nan
    32.525         -nan         -nan
