# Frequency w         I(w)
2.594600       -0.00000000000000000000
2.594700       -0.00000000000000000000
2.594800       -0.00000000000000000000
2.594900       -0.00000000000000000000
2.595000       -0.00000000000000000000
2.595100       -0.00000000000000000000
2.595200       -0.00000000000000000000
2.595300       -0.00000000000000000000
2.595400       -0.00000000000000000000
2.595500       -0.00000000000000000000
2.595600       -0.00000000000000000000
2.595700       -0.00000000000000000000
2.595800       -0.00000000000000000000
2.595900       -0.00000000000000000000
2.596000       -0.00000000000000000000
2.596100       -0.00000000000000000000
2.596200       -0.00000000000000000000
2.596300       -0.00000000000000000000
2.596400       -0.00000000000000000000
2.596500       -0.00000000000000000000
2.596600       -0.00000000000000000000
2.596700       -0.00000000000000000000
2.596800       -0.00000000000000000000
2.596900       -0.00000000000000000000
2.597000       -0.00000000000000000000
2.597100       -0.00000000000000000000
2.597200       -0.00000000000000000000
2.597300       -0.00000000000000000000
2.597400       -0.00000000000000000000
2.597500       -0.00000000000000000000
2.597600       -0.00000000000000000000
2.597700       -0.00000000000000000000
2.597800       -0.00000000000000000000
2.597900       -0.00000000000000000000
2.598000       -0.00000000000000000000
2.598100       -0.00000000000000000000
2.598200       -0.00000000000000000000
2.598300       -0.00000000000000000000
2.598400       -0.00000000000000000000
2.598500       -0.00000000000000000000
2.598600       -0.00000000000000000000
2.598700       -0.00000000000000000000
2.598800       -0.00000000000000000000
2.598900       -0.00000000000000000000
2.599000       -0.00000000000000000000
2.599100       -0.00000000000000000000
2.599200       -0.00000000000000000000
2.599300       -0.00000000000000000000
2.599400       -0.00000000000000000000
2.599500       -0.00000000000000000000
2.599600       -0.00000000000000000000
2.599700       -0.00000000000000000000
2.599800       -0.00000000000000000000
2.599900       -0.00000000000000000000
2.600000       -0.00000000000000000000
2.600100       -0.00000000000000000000
2.600200       -0.00000000000000000000
2.600300       -0.00000000000000000000
2.600400       -0.00000000000000000000
2.600500       -0.00000000000000000000
2.600600       -0.00000000000000000000
2.600700       -0.00000000000000000000
2.600800       -0.00000000000000000000
2.600900       -0.00000000000000000000
2.601000       -0.00000000000000000000
2.601100       -0.00000000000000000000
2.601200       -0.00000000000000000000
2.601300       -0.00000000000000000000
2.601400       -0.00000000000000000000
2.601500       -0.00000000000000000000
2.601600       -0.00000000000000000000
2.601700       -0.00000000000000000000
2.601800       -0.00000000000000000000
2.601900       -0.00000000000000000000
2.602000       -0.00000000000000000000
2.602100       -0.00000000000000000000
2.602200       -0.00000000000000000000
2.602300       -0.00000000000000000000
2.602400       -0.00000000000000000000
2.602500       -0.00000000000000000000
2.602600       -0.00000000000000000000
2.602700       -0.00000000000000000000
2.602800       -0.00000000000000000000
2.602900       -0.00000000000000000000
2.603000       -0.00000000000000000000
2.603100       -0.00000000000000000000
2.603200       -0.00000000000000000000
2.603300       -0.00000000000000000000
2.603400       -0.00000000000000000000
2.603500       -0.00000000000000000000
2.603600       -0.00000000000000000000
2.603700       -0.00000000000000000000
2.603800       -0.00000000000000000000
2.603900       -0.00000000000000000000
2.604000       -0.00000000000000000000
2.604100       -0.00000000000000000000
2.604200       -0.00000000000000000000
2.604300       -0.00000000000000000000
2.604400       -0.00000000000000000000
2.604500       -0.00000000000000000000
2.604600       -0.00000000000000000000
2.604700       -0.00000000000000000000
2.604800       -0.00000000000000000000
2.604900       -0.00000000000000000000
2.605000       -0.00000000000000000000
2.605100       -0.00000000000000000000
2.605200       -0.00000000000000000000
2.605300       -0.00000000000000000000
2.605400       -0.00000000000000000000
2.605500       -0.00000000000000000000
2.605600       -0.00000000000000000000
2.605700       -0.00000000000000000000
2.605800       -0.00000000000000000000
2.605900       -0.00000000000000000000
2.606000       -0.00000000000000000000
2.606100       -0.00000000000000000000
2.606200       -0.00000000000000000000
2.606300       -0.00000000000000000000
2.606400       -0.00000000000000000000
2.606500       -0.00000000000000000000
2.606600       -0.00000000000000000000
2.606700       -0.00000000000000000000
2.606800       -0.00000000000000000000
2.606900       -0.00000000000000000000
2.607000       -0.00000000000000000000
2.607100       -0.00000000000000000000
2.607200       -0.00000000000000000000
2.607300       -0.00000000000000000000
2.607400       -0.00000000000000000000
2.607500       -0.00000000000000000000
2.607600       -0.00000000000000000000
2.607700       -0.00000000000000000000
2.607800       -0.00000000000000000000
2.607900       -0.00000000000000000000
2.608000       -0.00000000000000000000
2.608100       -0.00000000000000000000
2.608200       -0.00000000000000000000
2.608300       -0.00000000000000000000
2.608400       -0.00000000000000000000
2.608500       -0.00000000000000000000
2.608600       -0.00000000000000000000
2.608700       -0.00000000000000000000
2.608800       -0.00000000000000000000
2.608900       -0.00000000000000000000
2.609000       -0.00000000000000000000
2.609100       -0.00000000000000000000
2.609200       -0.00000000000000000000
2.609300       -0.00000000000000000000
2.609400       -0.00000000000000000000
2.609500       -0.00000000000000000000
2.609600       -0.00000000000000000000
2.609700       -0.00000000000000000000
2.609800       -0.00000000000000000000
2.609900       -0.00000000000000000000
2.610000       -0.00000000000000000000
2.610100       -0.00000000000000000000
2.610200       -0.00000000000000000000
2.610300       -0.00000000000000000000
2.610400       -0.00000000000000000000
2.610500       -0.00000000000000000000
2.610600       -0.00000000000000000000
2.610700       -0.00000000000000000000
2.610800       -0.00000000000000000000
2.610900       -0.00000000000000000000
2.611000       -0.00000000000000000000
2.611100       -0.00000000000000000000
2.611200       -0.00000000000000000000
2.611300       -0.00000000000000000000
2.611400       -0.00000000000000000000
2.611500       -0.00000000000000000000
2.611600       -0.00000000000000000000
2.611700       -0.00000000000000000000
2.611800       -0.00000000000000000000
2.611900       -0.00000000000000000000
2.612000       -0.00000000000000000000
2.612100       -0.00000000000000000000
2.612200       -0.00000000000000000000
2.612300       -0.00000000000000000000
2.612400       -0.00000000000000000000
2.612500       -0.00000000000000000000
2.612600       -0.00000000000000000000
2.612700       -0.00000000000000000000
2.612800       -0.00000000000000000000
2.612900       -0.00000000000000000000
2.613000       -0.00000000000000000000
2.613100       -0.00000000000000000000
2.613200       -0.00000000000000000000
2.613300       -0.00000000000000000000
2.613400       -0.00000000000000000000
2.613500       -0.00000000000000000000
2.613600       -0.00000000000000000000
2.613700       -0.00000000000000000000
2.613800       -0.00000000000000000000
2.613900       -0.00000000000000000000
2.614000       -0.00000000000000000000
2.614100       -0.00000000000000000000
2.614200       -0.00000000000000000000
2.614300       -0.00000000000000000000
2.614400       -0.00000000000000000000
2.614500       -0.00000000000000000000
2.614600       -0.00000000000000000000
2.614700       -0.00000000000000000000
2.614800       -0.00000000000000000000
2.614900       -0.00000000000000000000
2.615000       -0.00000000000000000000
2.615100       -0.00000000000000000000
2.615200       -0.00000000000000000000
2.615300       -0.00000000000000000000
2.615400       -0.00000000000000000000
2.615500       -0.00000000000000000000
2.615600       -0.00000000000000000000
2.615700       -0.00000000000000000000
2.615800       -0.00000000000000000000
2.615900       -0.00000000000000000000
2.616000       -0.00000000000000000000
2.616100       -0.00000000000000000000
2.616200       -0.00000000000000000000
2.616300       -0.00000000000000000000
2.616400       -0.00000000000000000000
2.616500       -0.00000000000000000000
2.616600       -0.00000000000000000000
2.616700       -0.00000000000000000000
2.616800       -0.00000000000000000000
2.616900       -0.00000000000000000000
2.617000       -0.00000000000000000000
2.617100       -0.00000000000000000000
2.617200       -0.00000000000000000000
2.617300       -0.00000000000000000000
2.617400       -0.00000000000000000000
2.617500       -0.00000000000000000000
2.617600       -0.00000000000000000000
2.617700       -0.00000000000000000000
2.617800       -0.00000000000000000000
2.617900       -0.00000000000000000000
2.618000       -0.00000000000000000000
2.618100       -0.00000000000000000000
2.618200       -0.00000000000000000000
2.618300       -0.00000000000000000000
2.618400       -0.00000000000000000000
2.618500       -0.00000000000000000000
2.618600       -0.00000000000000000000
2.618700       -0.00000000000000000000
2.618800       -0.00000000000000000000
2.618900       -0.00000000000000000000
2.619000       -0.00000000000000000000
2.619100       -0.00000000000000000000
2.619200       -0.00000000000000000000
2.619300       -0.00000000000000000000
2.619400       -0.00000000000000000000
2.619500       -0.00000000000000000000
2.619600       -0.00000000000000000000
2.619700       -0.00000000000000000000
2.619800       -0.00000000000000000000
2.619900       -0.00000000000000000000
2.620000       -0.00000000000000000000
2.620100       -0.00000000000000000000
2.620200       -0.00000000000000000000
2.620300       -0.00000000000000000000
2.620400       -0.00000000000000000000
2.620500       -0.00000000000000000000
2.620600       -0.00000000000000000000
2.620700       -0.00000000000000000000
2.620800       -0.00000000000000000000
2.620900       -0.00000000000000000000
2.621000       -0.00000000000000000000
2.621100       -0.00000000000000000000
2.621200       -0.00000000000000000000
2.621300       -0.00000000000000000000
2.621400       -0.00000000000000000000
2.621500       -0.00000000000000000000
2.621600       -0.00000000000000000000
2.621700       -0.00000000000000000000
2.621800       -0.00000000000000000000
2.621900       -0.00000000000000000000
2.622000       -0.00000000000000000000
2.622100       -0.00000000000000000000
2.622200       -0.00000000000000000000
2.622300       -0.00000000000000000000
2.622400       -0.00000000000000000000
2.622500       -0.00000000000000000000
2.622600       -0.00000000000000000000
2.622700       -0.00000000000000000000
2.622800       -0.00000000000000000000
2.622900       -0.00000000000000000000
2.623000       -0.00000000000000000000
2.623100       -0.00000000000000000000
2.623200       -0.00000000000000000000
2.623300       -0.00000000000000000000
2.623400       -0.00000000000000000000
2.623500       -0.00000000000000000000
2.623600       -0.00000000000000000000
2.623700       -0.00000000000000000000
2.623800       -0.00000000000000000000
2.623900       -0.00000000000000000000
2.624000       0.00000000000000000000
2.624100       -0.00000000000000000000
2.624200       -0.00000000000000000000
2.624300       -0.00000000000000000000
2.624400       -0.00000000000000000000
2.624500       -0.00000000000000000000
2.624600       -0.00000000000000000000
2.624700       -0.00000000000000000000
2.624800       -0.00000000000000000000
2.624900       -0.00000000000000000000
2.625000       -0.00000000000000000000
2.625100       -0.00000000000000000000
2.625200       -0.00000000000000000000
2.625300       -0.00000000000000000000
2.625400       -0.00000000000000000000
2.625500       -0.00000000000000000000
2.625600       -0.00000000000000000000
2.625700       -0.00000000000000000000
2.625800       -0.00000000000000000000
2.625900       -0.00000000000000000000
2.626000       -0.00000000000000000000
2.626100       -0.00000000000000000000
2.626200       -0.00000000000000000000
2.626300       0.00000000000000000000
2.626400       -0.00000000000000000000
2.626500       0.00000000000000000000
2.626600       -0.00000000000000000000
2.626700       -0.00000000000000000000
2.626800       -0.00000000000000000000
2.626900       -0.00000000000000000000
2.627000       -0.00000000000000000000
2.627100       -0.00000000000000000000
2.627200       -0.00000000000000000000
2.627300       -0.00000000000000000000
2.627400       -0.00000000000000000000
2.627500       -0.00000000000000000000
2.627600       -0.00000000000000000000
2.627700       -0.00000000000000000000
2.627800       -0.00000000000000000000
2.627900       -0.00000000000000000000
2.628000       -0.00000000000000000000
2.628100       -0.00000000000000000000
2.628200       -0.00000000000000000000
2.628300       -0.00000000000000000000
2.628400       -0.00000000000000000000
2.628500       -0.00000000000000000000
2.628600       -0.00000000000000000000
2.628700       -0.00000000000000000000
2.628800       -0.00000000000000000000
2.628900       -0.00000000000000000000
2.629000       -0.00000000000000000000
2.629100       -0.00000000000000000000
2.629200       -0.00000000000000000000
2.629300       -0.00000000000000000000
2.629400       0.00000000000000000000
2.629500       -0.00000000000000000000
2.629600       -0.00000000000000000000
2.629700       -0.00000000000000000000
2.629800       -0.00000000000000000000
2.629900       -0.00000000000000000000
2.630000       -0.00000000000000000000
2.630100       -0.00000000000000000000
2.630200       -0.00000000000000000000
2.630300       -0.00000000000000000000
2.630400       -0.00000000000000000000
2.630500       -0.00000000000000000000
2.630600       -0.00000000000000000000
2.630700       -0.00000000000000000000
2.630800       -0.00000000000000000000
2.630900       -0.00000000000000000000
2.631000       -0.00000000000000000000
2.631100       -0.00000000000000000000
2.631200       -0.00000000000000000000
2.631300       -0.00000000000000000000
2.631400       -0.00000000000000000000
2.631500       -0.00000000000000000000
2.631600       0.00000000000000000000
2.631700       -0.00000000000000000000
2.631800       -0.00000000000000000000
2.631900       -0.00000000000000000000
2.632000       -0.00000000000000000000
2.632100       -0.00000000000000000000
2.632200       -0.00000000000000000000
2.632300       -0.00000000000000000000
2.632400       -0.00000000000000000000
2.632500       -0.00000000000000000000
2.632600       -0.00000000000000000000
2.632700       -0.00000000000000000000
2.632800       -0.00000000000000000000
2.632900       0.00000000000000000000
2.633000       -0.00000000000000000000
2.633100       -0.00000000000000000000
2.633200       -0.00000000000000000000
2.633300       -0.00000000000000000000
2.633400       -0.00000000000000000000
2.633500       -0.00000000000000000000
2.633600       -0.00000000000000000000
2.633700       -0.00000000000000000000
2.633800       -0.00000000000000000000
2.633900       -0.00000000000000000000
2.634000       -0.00000000000000000000
2.634100       -0.00000000000000000000
2.634200       -0.00000000000000000000
2.634300       -0.00000000000000000000
2.634400       0.00000000000000000000
2.634500       -0.00000000000000000000
2.634600       -0.00000000000000000000
2.634700       -0.00000000000000000000
2.634800       -0.00000000000000000000
2.634900       -0.00000000000000000000
2.635000       -0.00000000000000000000
2.635100       -0.00000000000000000000
2.635200       -0.00000000000000000000
2.635300       -0.00000000000000000000
2.635400       -0.00000000000000000000
2.635500       -0.00000000000000000000
2.635600       -0.00000000000000000000
2.635700       -0.00000000000000000000
2.635800       -0.00000000000000000000
2.635900       -0.00000000000000000000
2.636000       -0.00000000000000000000
2.636100       -0.00000000000000000000
2.636200       -0.00000000000000000000
2.636300       -0.00000000000000000000
2.636400       -0.00000000000000000000
2.636500       -0.00000000000000000000
2.636600       -0.00000000000000000000
2.636700       -0.00000000000000000000
2.636800       -0.00000000000000000000
2.636900       0.00000000000000000000
2.637000       -0.00000000000000000000
2.637100       -0.00000000000000000000
2.637200       -0.00000000000000000000
2.637300       -0.00000000000000000000
2.637400       -0.00000000000000000000
2.637500       -0.00000000000000000000
2.637600       -0.00000000000000000000
2.637700       -0.00000000000000000000
2.637800       -0.00000000000000000000
2.637900       -0.00000000000000000000
2.638000       -0.00000000000000000000
2.638100       -0.00000000000000000000
2.638200       -0.00000000000000000000
2.638300       -0.00000000000000000000
2.638400       -0.00000000000000000000
2.638500       -0.00000000000000000000
2.638600       -0.00000000000000000000
2.638700       -0.00000000000000000000
2.638800       -0.00000000000000000000
2.638900       -0.00000000000000000000
2.639000       0.00000000000000000000
2.639100       -0.00000000000000000000
2.639200       -0.00000000000000000000
2.639300       0.00000000000000000000
2.639400       -0.00000000000000000000
2.639500       0.00000000000000000000
2.639600       -0.00000000000000000000
2.639700       -0.00000000000000000000
2.639800       -0.00000000000000000000
2.639900       -0.00000000000000000000
2.640000       -0.00000000000000000000
2.640100       -0.00000000000000000000
2.640200       -0.00000000000000000000
2.640300       -0.00000000000000000000
2.640400       -0.00000000000000000000
2.640500       -0.00000000000000000000
2.640600       -0.00000000000000000000
2.640700       -0.00000000000000000000
2.640800       -0.00000000000000000000
2.640900       -0.00000000000000000000
2.641000       -0.00000000000000000000
2.641100       -0.00000000000000000000
2.641200       -0.00000000000000000000
2.641300       -0.00000000000000000000
2.641400       -0.00000000000000000000
2.641500       -0.00000000000000000000
2.641600       -0.00000000000000000000
2.641700       -0.00000000000000000000
2.641800       -0.00000000000000000000
2.641900       -0.00000000000000000000
2.642000       -0.00000000000000000000
2.642100       -0.00000000000000000000
2.642200       -0.00000000000000000000
2.642300       -0.00000000000000000000
2.642400       -0.00000000000000000000
2.642500       -0.00000000000000000000
2.642600       -0.00000000000000000000
2.642700       -0.00000000000000000000
2.642800       -0.00000000000000000000
2.642900       -0.00000000000000000000
2.643000       -0.00000000000000000000
2.643100       -0.00000000000000000000
2.643200       -0.00000000000000000000
2.643300       -0.00000000000000000000
2.643400       -0.00000000000000000000
2.643500       -0.00000000000000000000
2.643600       0.00000000000000000000
2.643700       -0.00000000000000000000
2.643800       -0.00000000000000000000
2.643900       -0.00000000000000000000
2.644000       -0.00000000000000000000
2.644100       -0.00000000000000000000
2.644200       -0.00000000000000000000
2.644300       -0.00000000000000000000
2.644400       -0.00000000000000000000
2.644500       -0.00000000000000000000
2.644600       -0.00000000000000000000
2.644700       -0.00000000000000000000
2.644800       -0.00000000000000000000
2.644900       -0.00000000000000000000
2.645000       -0.00000000000000000000
2.645100       -0.00000000000000000000
2.645200       -0.00000000000000000000
2.645300       -0.00000000000000000000
2.645400       -0.00000000000000000000
2.645500       -0.00000000000000000000
2.645600       -0.00000000000000000000
2.645700       -0.00000000000000000000
2.645800       0.00000000000000000000
2.645900       0.00000000000000000000
2.646000       -0.00000000000000000000
2.646100       -0.00000000000000000000
2.646200       -0.00000000000000000000
2.646300       -0.00000000000000000000
2.646400       -0.00000000000000000000
2.646500       -0.00000000000000000000
2.646600       0.00000000000000000000
2.646700       -0.00000000000000000000
2.646800       -0.00000000000000000000
2.646900       -0.00000000000000000000
2.647000       -0.00000000000000000000
2.647100       0.00000000000000000000
2.647200       -0.00000000000000000000
2.647300       -0.00000000000000000000
2.647400       -0.00000000000000000000
2.647500       -0.00000000000000000000
2.647600       -0.00000000000000000000
2.647700       -0.00000000000000000000
2.647800       -0.00000000000000000000
2.647900       -0.00000000000000000000
2.648000       -0.00000000000000000000
2.648100       0.00000000000000000000
2.648200       -0.00000000000000000000
2.648300       -0.00000000000000000000
2.648400       -0.00000000000000000000
2.648500       -0.00000000000000000000
2.648600       -0.00000000000000000000
2.648700       -0.00000000000000000000
2.648800       -0.00000000000000000000
2.648900       -0.00000000000000000000
2.649000       -0.00000000000000000000
2.649100       -0.00000000000000000000
2.649200       -0.00000000000000000000
2.649300       -0.00000000000000000000
2.649400       -0.00000000000000000000
2.649500       -0.00000000000000000000
2.649600       -0.00000000000000000000
2.649700       -0.00000000000000000000
2.649800       -0.00000000000000000000
2.649900       -0.00000000000000000000
2.650000       -0.00000000000000000000
2.650100       -0.00000000000000000000
2.650200       -0.00000000000000000000
2.650300       -0.00000000000000000000
2.650400       -0.00000000000000000000
2.650500       -0.00000000000000000000
2.650600       -0.00000000000000000000
2.650700       -0.00000000000000000000
2.650800       -0.00000000000000000000
2.650900       -0.00000000000000000000
2.651000       -0.00000000000000000000
2.651100       -0.00000000000000000000
2.651200       0.00000000000000000000
2.651300       -0.00000000000000000000
2.651400       -0.00000000000000000000
2.651500       -0.00000000000000000000
2.651600       -0.00000000000000000000
2.651700       -0.00000000000000000000
2.651800       -0.00000000000000000000
2.651900       -0.00000000000000000000
2.652000       -0.00000000000000000000
2.652100       -0.00000000000000000000
2.652200       -0.00000000000000000000
2.652300       -0.00000000000000000000
2.652400       0.00000000000000000000
2.652500       -0.00000000000000000000
2.652600       -0.00000000000000000000
2.652700       0.00000000000000000000
2.652800       -0.00000000000000000000
2.652900       -0.00000000000000000000
2.653000       -0.00000000000000000000
2.653100       -0.00000000000000000000
2.653200       -0.00000000000000000000
2.653300       -0.00000000000000000000
2.653400       -0.00000000000000000000
2.653500       -0.00000000000000000000
2.653600       -0.00000000000000000000
2.653700       -0.00000000000000000000
2.653800       -0.00000000000000000000
2.653900       -0.00000000000000000000
2.654000       -0.00000000000000000000
2.654100       -0.00000000000000000000
2.654200       -0.00000000000000000000
2.654300       -0.00000000000000000000
2.654400       -0.00000000000000000000
2.654500       -0.00000000000000000000
2.654600       -0.00000000000000000000
2.654700       -0.00000000000000000000
2.654800       0.00000000000000000000
2.654900       -0.00000000000000000000
2.655000       -0.00000000000000000000
2.655100       -0.00000000000000000000
2.655200       -0.00000000000000000000
2.655300       -0.00000000000000000000
2.655400       -0.00000000000000000000
2.655500       -0.00000000000000000000
2.655600       -0.00000000000000000000
2.655700       -0.00000000000000000000
2.655800       -0.00000000000000000000
2.655900       -0.00000000000000000000
2.656000       -0.00000000000000000000
2.656100       -0.00000000000000000000
2.656200       -0.00000000000000000000
2.656300       -0.00000000000000000000
2.656400       -0.00000000000000000000
2.656500       -0.00000000000000000000
2.656600       -0.00000000000000000000
2.656700       -0.00000000000000000000
2.656800       -0.00000000000000000000
2.656900       -0.00000000000000000000
2.657000       -0.00000000000000000000
2.657100       -0.00000000000000000000
2.657200       -0.00000000000000000000
2.657300       -0.00000000000000000000
2.657400       -0.00000000000000000000
2.657500       -0.00000000000000000000
2.657600       -0.00000000000000000000
2.657700       -0.00000000000000000000
2.657800       -0.00000000000000000000
2.657900       -0.00000000000000000000
2.658000       -0.00000000000000000000
2.658100       -0.00000000000000000000
2.658200       -0.00000000000000000000
2.658300       -0.00000000000000000000
2.658400       -0.00000000000000000000
2.658500       -0.00000000000000000000
2.658600       -0.00000000000000000000
2.658700       -0.00000000000000000000
2.658800       -0.00000000000000000000
2.658900       -0.00000000000000000000
2.659000       -0.00000000000000000000
2.659100       -0.00000000000000000000
2.659200       -0.00000000000000000000
2.659300       -0.00000000000000000000
2.659400       -0.00000000000000000000
2.659500       -0.00000000000000000000
2.659600       -0.00000000000000000000
2.659700       -0.00000000000000000000
2.659800       -0.00000000000000000000
2.659900       -0.00000000000000000000
2.660000       -0.00000000000000000000
2.660100       -0.00000000000000000000
2.660200       -0.00000000000000000000
2.660300       0.00000000000000000000
2.660400       -0.00000000000000000000
2.660500       -0.00000000000000000000
2.660600       -0.00000000000000000000
2.660700       -0.00000000000000000000
2.660800       -0.00000000000000000000
2.660900       -0.00000000000000000000
2.661000       -0.00000000000000000000
2.661100       -0.00000000000000000000
2.661200       -0.00000000000000000000
2.661300       -0.00000000000000000000
2.661400       -0.00000000000000000000
2.661500       -0.00000000000000000000
2.661600       -0.00000000000000000000
2.661700       -0.00000000000000000000
2.661800       -0.00000000000000000000
2.661900       -0.00000000000000000000
2.662000       -0.00000000000000000000
2.662100       -0.00000000000000000000
2.662200       -0.00000000000000000000
2.662300       -0.00000000000000000000
2.662400       -0.00000000000000000000
2.662500       -0.00000000000000000000
2.662600       -0.00000000000000000000
2.662700       -0.00000000000000000000
2.662800       -0.00000000000000000000
2.662900       -0.00000000000000000000
2.663000       -0.00000000000000000000
2.663100       -0.00000000000000000000
2.663200       -0.00000000000000000000
2.663300       -0.00000000000000000000
2.663400       -0.00000000000000000000
2.663500       -0.00000000000000000000
2.663600       -0.00000000000000000000
2.663700       -0.00000000000000000000
2.663800       -0.00000000000000000000
2.663900       -0.00000000000000000000
2.664000       -0.00000000000000000000
2.664100       -0.00000000000000000000
2.664200       -0.00000000000000000000
2.664300       -0.00000000000000000000
2.664400       -0.00000000000000000000
2.664500       -0.00000000000000000000
2.664600       -0.00000000000000000000
2.664700       -0.00000000000000000000
2.664800       -0.00000000000000000000
2.664900       -0.00000000000000000000
2.665000       -0.00000000000000000000
2.665100       -0.00000000000000000000
2.665200       -0.00000000000000000000
2.665300       -0.00000000000000000000
2.665400       -0.00000000000000000000
2.665500       -0.00000000000000000000
2.665600       -0.00000000000000000000
2.665700       -0.00000000000000000000
2.665800       -0.00000000000000000000
2.665900       -0.00000000000000000000
2.666000       -0.00000000000000000000
2.666100       -0.00000000000000000000
2.666200       -0.00000000000000000000
2.666300       -0.00000000000000000000
2.666400       -0.00000000000000000000
2.666500       -0.00000000000000000000
2.666600       -0.00000000000000000000
2.666700       -0.00000000000000000000
2.666800       -0.00000000000000000000
2.666900       -0.00000000000000000000
2.667000       -0.00000000000000000000
2.667100       -0.00000000000000000000
2.667200       -0.00000000000000000000
2.667300       -0.00000000000000000000
2.667400       -0.00000000000000000000
2.667500       -0.00000000000000000000
2.667600       -0.00000000000000000000
2.667700       -0.00000000000000000000
2.667800       -0.00000000000000000000
2.667900       -0.00000000000000000000
2.668000       -0.00000000000000000000
2.668100       -0.00000000000000000000
2.668200       -0.00000000000000000000
2.668300       -0.00000000000000000000
2.668400       -0.00000000000000000000
2.668500       -0.00000000000000000000
2.668600       -0.00000000000000000000
2.668700       -0.00000000000000000000
2.668800       -0.00000000000000000000
2.668900       -0.00000000000000000000
2.669000       -0.00000000000000000000
2.669100       -0.00000000000000000000
2.669200       -0.00000000000000000000
2.669300       -0.00000000000000000000
2.669400       -0.00000000000000000000
2.669500       -0.00000000000000000000
2.669600       -0.00000000000000000000
2.669700       -0.00000000000000000000
2.669800       -0.00000000000000000000
2.669900       -0.00000000000000000000
2.670000       -0.00000000000000000000
2.670100       -0.00000000000000000000
2.670200       -0.00000000000000000000
2.670300       -0.00000000000000000000
2.670400       -0.00000000000000000000
2.670500       -0.00000000000000000000
2.670600       -0.00000000000000000000
2.670700       -0.00000000000000000000
2.670800       -0.00000000000000000000
2.670900       -0.00000000000000000000
2.671000       -0.00000000000000000000
2.671100       -0.00000000000000000000
2.671200       -0.00000000000000000000
2.671300       -0.00000000000000000000
2.671400       -0.00000000000000000000
2.671500       -0.00000000000000000000
2.671600       -0.00000000000000000000
2.671700       -0.00000000000000000000
2.671800       -0.00000000000000000000
2.671900       -0.00000000000000000000
2.672000       -0.00000000000000000000
2.672100       -0.00000000000000000000
2.672200       -0.00000000000000000000
2.672300       -0.00000000000000000000
2.672400       -0.00000000000000000000
2.672500       -0.00000000000000000000
2.672600       -0.00000000000000000000
2.672700       -0.00000000000000000000
2.672800       -0.00000000000000000000
2.672900       -0.00000000000000000000
2.673000       -0.00000000000000000000
2.673100       -0.00000000000000000000
2.673200       -0.00000000000000000000
2.673300       -0.00000000000000000000
2.673400       -0.00000000000000000000
2.673500       -0.00000000000000000000
2.673600       -0.00000000000000000000
2.673700       -0.00000000000000000000
2.673800       -0.00000000000000000000
2.673900       -0.00000000000000000000
2.674000       -0.00000000000000000000
2.674100       -0.00000000000000000000
2.674200       -0.00000000000000000000
2.674300       -0.00000000000000000000
2.674400       -0.00000000000000000000
2.674500       -0.00000000000000000000
2.674600       -0.00000000000000000000
2.674700       -0.00000000000000000000
2.674800       -0.00000000000000000000
2.674900       -0.00000000000000000000
2.675000       -0.00000000000000000000
2.675100       -0.00000000000000000000
2.675200       -0.00000000000000000000
2.675300       -0.00000000000000000000
2.675400       -0.00000000000000000000
2.675500       -0.00000000000000000000
2.675600       -0.00000000000000000000
2.675700       -0.00000000000000000000
2.675800       -0.00000000000000000000
2.675900       -0.00000000000000000000
2.676000       -0.00000000000000000000
2.676100       -0.00000000000000000000
2.676200       -0.00000000000000000000
2.676300       -0.00000000000000000000
2.676400       -0.00000000000000000000
2.676500       -0.00000000000000000000
2.676600       -0.00000000000000000000
2.676700       -0.00000000000000000000
2.676800       -0.00000000000000000000
2.676900       -0.00000000000000000000
2.677000       -0.00000000000000000000
2.677100       -0.00000000000000000000
2.677200       -0.00000000000000000000
2.677300       -0.00000000000000000000
2.677400       -0.00000000000000000000
2.677500       -0.00000000000000000000
2.677600       -0.00000000000000000000
2.677700       -0.00000000000000000000
2.677800       -0.00000000000000000000
2.677900       -0.00000000000000000000
2.678000       -0.00000000000000000000
2.678100       -0.00000000000000000000
2.678200       -0.00000000000000000000
2.678300       -0.00000000000000000000
2.678400       -0.00000000000000000000
2.678500       -0.00000000000000000000
2.678600       -0.00000000000000000000
2.678700       -0.00000000000000000000
2.678800       -0.00000000000000000000
2.678900       -0.00000000000000000000
2.679000       -0.00000000000000000000
2.679100       -0.00000000000000000000
2.679200       -0.00000000000000000000
2.679300       -0.00000000000000000000
2.679400       -0.00000000000000000000
2.679500       -0.00000000000000000000
2.679600       -0.00000000000000000000
2.679700       -0.00000000000000000000
2.679800       -0.00000000000000000000
2.679900       -0.00000000000000000000
2.680000       -0.00000000000000000000
2.680100       -0.00000000000000000000
2.680200       -0.00000000000000000000
2.680300       -0.00000000000000000000
2.680400       -0.00000000000000000000
2.680500       -0.00000000000000000000
2.680600       -0.00000000000000000000
2.680700       -0.00000000000000000000
2.680800       -0.00000000000000000000
2.680900       -0.00000000000000000000
2.681000       -0.00000000000000000000
2.681100       -0.00000000000000000000
2.681200       -0.00000000000000000000
2.681300       -0.00000000000000000000
2.681400       -0.00000000000000000000
2.681500       -0.00000000000000000000
2.681600       -0.00000000000000000000
2.681700       -0.00000000000000000000
2.681800       -0.00000000000000000000
2.681900       -0.00000000000000000000
2.682000       -0.00000000000000000000
